node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
272,734,677,298,434,904,640,0,861,637,0,446,559,908,433,18,0,979,0,154,0,0,0,704,417,128,154,644,771,0,820,848,402,86,0,0,718,484,910,697,0,540,618,541,698,508,856,256,135,943,667,0,398,0,0,457,70,925,0,0,726,0,967,845,186,592,855,0,337,888,0,308,980,0,0,654,499,760,226,503,187,202,781,245,379,759,0,0,0,0,601,170,26,204,0,354,0,74,821,0,103,495,249,763,0,637,572,312,0,415,688,325,792,0,895,0,0,0,968,257,0,0,0,273,0,167,0,0,246,325,480,0,0,0,727,0,977,0,601,157,341,0,51,0,0,561,662,955,542,177,732,760,756,312,61,351,688,389,60,357,269,0,404,211,144,0,0,443,866,0,205,113,216,0,502,0,25,770,0,0,652,659,0,634,567,0,603,319,355,0,625,0,565,628,0,404,0,989,590,160
0,267,640,0,0,757,0,393,0,985,545,0,453,593,0,306,407,526,0,482,0,703,782,0,860,407,0,435,554,519,511,280,992,360,252,597,762,540,288,771,81,549,870,934,0,996,0,6,231,0,738,0,408,0,402,0,0,702,937,610,537,465,0,0,0,645,556,757,0,0,804,317,565,648,165,736,398,0,331,744,593,0,0,0,653,0,0,0,0,823,0,818,675,228,73,739,792,236,922,269,789,208,123,65,823,547,127,0,0,243,0,495,865,345,706,564,0,736,0,917,0,681,0,436,0,0,0,124,628,844,921,962,273,436,0,0,165,554,836,0,0,225,0,0,0,544,132,0,0,983,0,434,196,0,780,640,751,165,777,703,858,728,0,738,813,962,426,71,0,0,0,543,0,755,0,214,0,585,648,368,722,0,238,0,785,0,0,300,901,554,890,0,0,486,371,0,0,247,824,902
903,727,0,580,896,914,121,1000,657,706,0,792,449,0,0,66,622,803,607,443,454,0,0,240,0,354,804,577,0,918,388,874,657,124,299,357,151,932,371,0,0,0,771,464,252,5,400,415,456,654,945,104,654,941,94,838,652,939,0,0,899,0,927,47,0,430,0,739,247,370,961,803,0,71,0,588,0,0,0,932,33,102,674,724,0,995,24,440,883,803,0,316,0,0,730,343,0,888,402,240,560,504,92,0,679,459,782,0,949,0,387,343,0,0,119,201,714,758,-41,214,471,258,711,0,645,0,109,420,122,0,167,810,0,139,909,64,573,982,892,676,872,452,626,220,324,728,-49,932,0,951,0,357,511,102,0,915,0,92,0,806,0,274,717,978,215,616,399,796,0,-38,0,999,196,191,582,257,627,314,0,0,720,0,235,0,850,522,0,458,783,410,0,636,447,885,107,0,145,413,0,771
525,366,322,82,0,0,0,0,472,0,0,524,89,63,717,983,310,0,390,360,707,380,0,901,760,0,196,0,0,815,0,418,898,444,0,0,36,0,0,848,875,758,396,0,0,545,498,42,791,985,42,312,979,961,87,526,0,340,1000,6,946,0,796,0,0,0,113,0,0,898,192,0,589,464,913,0,290,506,293,932,0,612,53,181,220,0,0,349,0,0,0,377,97,0,787,186,0,244,563,80,0,0,0,0,854,558,881,406,541,0,773,0,694,964,0,0,0,914,780,951,208,407,0,860,0,0,902,0,182,455,858,777,0,724,890,312,91,0,0,0,0,307,842,400,0,0,159,280,936,0,829,0,0,0,402,217,0,996,121,212,979,0,0,0,0,40,643,0,397,760,963,976,0,0,0,469,0,0,81,292,517,965,167,387,50,0,0,707,0,440,802,191,0,257,0,855,0,874,739,59
150,0,0,249,682,110,829,129,906,476,230,648,0,433,585,99,209,27,841,0,94,0,-7,485,121,574,909,0,706,103,638,667,623,0,0,0,853,751,564,0,305,531,890,0,0,639,0,721,0,0,318,517,648,825,0,790,689,906,49,874,-32,666,895,575,136,0,0,580,634,225,-2,923,771,926,352,123,648,207,0,260,988,0,0,395,629,132,627,17,792,522,967,0,811,36,209,775,0,949,980,971,0,104,305,421,232,380,67,590,233,128,664,-14,-17,966,584,188,557,0,821,715,0,706,106,335,0,355,0,540,639,375,619,0,992,295,537,123,886,863,358,800,671,134,730,123,636,11,953,274,171,558,690,136,651,892,263,961,378,889,303,0,0,849,666,519,574,0,505,0,263,171,0,258,0,811,357,723,359,0,252,287,944,730,797,0,365,635,0,0,774,0,853,788,613,67,0,472,0,648,0,225
407,0,0,0,0,816,723,34,0,659,0,230,184,0,598,0,581,598,599,976,0,0,200,19,-11,0,570,877,0,0,359,0,711,825,121,530,127,511,0,0,341,16,0,0,0,516,0,552,628,998,0,0,689,0,44,185,186,868,235,0,645,335,0,404,0,897,831,0,0,716,0,344,0,0,58,523,0,757,476,0,694,56,636,715,346,0,465,707,45,561,0,0,63,920,388,0,0,727,701,430,698,0,861,744,925,775,0,890,625,503,22,50,643,0,201,0,943,0,716,558,95,0,231,430,0,-41,912,122,77,603,0,982,323,184,810,505,710,227,499,0,542,744,244,0,102,703,0,62,859,362,932,630,0,821,996,562,283,0,364,736,206,295,385,0,415,0,569,0,1,764,854,137,375,366,0,0,772,137,599,0,0,863,0,140,17,0,792,610,847,285,320,323,412,662,369,378,796,865,-43,106
0,232,0,577,84,0,0,0,618,0,1,510,805,421,175,606,215,0,279,868,887,0,106,957,0,590,965,461,669,919,887,558,651,666,0,299,264,505,650,0,0,0,934,0,89,428,0,0,794,0,485,0,51,403,0,124,215,0,40,893,84,823,0,574,281,0,684,569,0,493,53,41,0,430,0,354,944,933,0,0,0,734,0,552,181,455,-44,952,0,109,0,0,737,343,0,404,123,353,0,0,442,769,471,-15,245,181,610,724,243,401,406,-45,0,0,0,475,801,947,131,0,815,916,357,858,219,880,0,660,309,353,697,241,0,764,492,674,0,0,916,919,429,942,899,969,0,0,352,44,519,576,397,0,237,359,477,0,516,855,887,0,213,709,351,590,429,580,732,676,412,699,97,451,291,997,387,810,0,0,867,503,0,681,253,0,501,208,934,143,0,0,563,482,667,611,0,302,-15,509,152,859
608,0,607,540,0,0,0,201,0,0,0,613,533,992,502,730,0,0,814,78,413,194,129,801,135,843,371,769,393,811,564,501,0,491,676,80,0,0,957,569,0,120,0,799,376,799,0,0,72,730,98,362,873,0,650,0,0,874,523,-29,0,671,27,210,0,0,646,0,566,173,658,358,930,996,0,0,952,69,0,464,40,5,490,811,119,482,361,308,299,491,921,0,477,893,60,12,74,547,0,0,0,866,0,12,178,441,64,369,454,286,214,436,493,0,570,402,914,959,19,-41,0,403,290,845,240,0,673,0,212,486,0,0,289,227,0,387,0,0,300,584,104,546,441,443,0,777,259,0,189,0,149,53,809,786,887,0,0,0,0,544,964,115,410,0,379,627,0,0,0,79,0,248,604,477,41,994,895,0,997,948,272,155,0,877,860,0,602,711,310,34,435,385,713,741,627,0,307,0,800,0
0,748,113,301,891,257,40,231,25,546,867,0,-14,0,394,207,0,319,158,0,558,588,108,839,53,308,313,0,973,0,188,912,475,0,0,120,99,0,0,390,869,0,629,40,0,45,760,0,215,992,-23,607,452,0,1000,411,0,306,977,-25,378,119,141,875,95,674,596,347,72,842,804,992,784,163,0,852,114,323,341,927,157,162,488,945,274,0,519,200,913,0,841,0,537,0,189,329,895,0,250,0,180,435,194,763,957,0,98,0,396,0,850,954,648,151,0,44,163,874,805,-25,632,602,319,230,137,136,963,0,0,554,706,245,934,955,783,338,0,0,627,166,701,486,137,0,0,0,524,676,920,442,179,775,0,582,910,0,671,458,684,420,838,434,703,528,684,336,44,0,0,414,90,234,177,0,0,284,988,0,659,0,337,648,641,546,0,821,0,0,516,922,414,253,31,815,123,634,446,0,996,971
828,513,301,151,15,0,548,0,367,548,0,0,0,809,401,686,972,0,311,433,914,840,0,464,599,839,0,447,792,724,410,200,0,0,918,604,100,572,375,0,430,398,0,637,279,118,859,0,434,758,743,646,0,11,975,0,0,0,689,0,0,483,0,100,0,142,577,528,818,543,361,0,402,0,159,499,158,0,0,0,215,838,619,213,880,765,52,986,975,591,0,489,18,427,596,655,861,39,931,0,380,0,675,-42,0,0,0,881,0,0,-48,874,0,0,449,0,758,0,82,927,0,0,850,433,41,136,735,957,0,4,0,832,125,0,789,738,0,224,981,0,0,0,119,795,28,945,0,773,731,0,0,988,398,0,812,0,333,99,443,932,51,0,0,888,374,564,612,0,251,136,0,854,0,0,0,0,182,838,0,525,0,840,0,106,187,875,572,382,737,55,325,324,0,9,454,704,827,0,786,418
129,0,444,537,0,269,112,0,369,0,721,471,0,109,127,184,0,300,907,41,33,0,963,648,-40,634,0,233,758,953,846,634,442,320,0,350,713,857,117,79,626,508,843,0,683,207,0,604,0,0,54,0,88,0,415,549,415,605,446,346,0,592,247,255,0,0,0,363,303,0,0,351,0,0,603,473,62,519,0,0,0,206,0,0,61,0,921,0,174,723,0,877,773,446,-33,361,675,7,378,0,295,208,80,677,340,276,244,82,0,241,0,0,692,184,408,933,95,692,119,44,944,456,0,273,22,897,0,757,322,0,895,563,801,421,440,937,803,363,0,260,202,0,198,964,705,802,647,425,570,836,416,0,867,0,394,612,0,0,868,0,762,0,275,58,417,0,0,48,0,663,0,356,116,238,0,194,563,0,0,596,0,0,651,816,792,835,470,0,144,279,640,459,431,368,772,630,492,916,282,759
778,0,-9,695,586,431,824,984,212,226,906,0,0,0,686,0,576,0,877,647,220,308,-8,0,-50,497,942,421,0,696,0,162,126,0,453,261,912,917,224,0,972,662,166,0,612,812,32,485,276,577,796,0,364,336,509,925,0,0,0,0,889,439,0,0,0,874,174,217,65,608,624,364,0,0,871,0,879,0,0,82,861,957,0,356,889,789,420,0,-29,5,0,579,863,0,136,0,259,0,0,0,0,0,935,0,331,701,586,853,0,768,0,367,269,531,128,0,517,941,0,933,843,591,212,0,638,0,188,0,952,808,529,809,418,150,0,0,316,0,0,436,0,932,49,390,543,924,919,893,182,288,789,875,679,367,352,705,0,786,132,822,241,581,85,755,633,0,753,988,111,0,0,423,550,479,78,152,0,0,700,0,-9,736,-23,0,823,0,0,271,624,335,0,0,115,76,847,0,631,0,0,675
802,877,673,179,716,203,0,741,117,704,671,487,0,0,0,97,448,0,0,203,0,138,0,370,830,0,84,233,678,712,886,985,303,802,681,502,952,81,0,0,0,611,656,476,433,0,0,0,0,5,995,0,797,817,877,176,414,0,773,422,289,13,0,0,32,0,0,884,400,452,600,61,0,906,0,0,343,0,988,507,0,545,0,138,159,982,800,0,0,322,532,691,629,0,524,708,460,476,0,509,0,0,223,0,0,510,226,732,786,475,651,0,663,869,915,0,345,0,501,0,181,513,860,361,41,641,0,0,911,0,0,0,97,0,18,0,944,0,918,215,759,156,653,454,112,0,391,9,744,335,461,418,911,872,583,588,62,425,259,216,0,273,283,705,463,233,0,774,376,304,285,981,0,733,569,783,993,392,482,857,87,0,201,85,2,248,263,284,566,837,0,641,0,825,0,319,525,505,724,587
932,0,536,754,0,0,621,841,329,996,0,0,327,411,916,741,999,0,81,332,0,0,0,833,20,0,330,922,761,161,567,0,588,0,757,0,0,537,0,97,935,0,227,0,783,215,38,108,0,155,878,917,138,0,95,958,317,0,0,-4,0,0,859,654,0,136,639,768,599,342,114,523,852,0,722,0,269,688,103,674,944,-4,583,166,0,952,775,241,250,0,218,650,222,585,-29,820,0,0,1000,933,422,974,48,635,151,396,127,736,71,12,149,0,398,414,212,498,382,0,0,192,502,521,719,281,-38,0,0,915,655,0,-4,455,168,313,0,0,647,27,642,393,268,890,467,57,690,369,628,0,166,832,180,577,421,0,0,136,-40,92,460,209,30,0,0,0,0,0,665,0,821,0,0,721,226,0,49,979,0,-25,300,946,204,5,982,586,173,255,23,944,919,0,245,0,746,611,456,0,0,58,627,793
924,959,128,51,634,397,0,278,0,694,0,169,0,635,327,647,513,834,0,674,914,341,0,660,0,913,0,645,0,167,923,402,552,0,291,483,0,876,311,499,0,215,250,849,851,610,0,0,721,776,678,985,384,244,0,960,-18,368,0,0,933,534,0,533,891,826,503,663,371,485,470,586,0,34,595,274,0,907,816,314,365,197,515,113,103,0,773,528,0,0,147,285,844,693,58,106,0,450,631,879,469,662,842,0,466,670,0,471,0,0,0,267,201,0,387,0,772,343,356,968,249,0,184,58,735,142,924,0,924,42,0,719,0,330,440,0,144,572,803,0,910,857,329,373,0,563,0,341,0,238,758,0,221,901,0,961,400,349,0,448,612,0,44,0,557,90,0,339,475,0,945,263,890,0,0,617,0,237,218,826,0,959,842,0,85,255,689,0,175,603,32,0,448,203,667,0,592,665,0,475
0,0,0,0,0,0,592,934,631,0,897,845,968,456,390,0,0,783,0,77,235,0,246,772,0,545,0,0,977,156,0,0,932,769,612,255,0,477,764,813,0,512,329,0,307,0,110,375,932,900,745,472,386,34,898,954,236,0,594,0,751,0,762,859,468,281,871,826,761,506,858,0,963,207,969,785,33,0,0,0,439,664,730,0,588,564,461,137,0,0,0,462,0,850,764,31,142,993,462,160,0,746,166,662,317,880,693,0,0,0,0,672,679,136,273,590,841,643,187,128,788,117,0,408,498,220,895,303,471,195,0,0,0,0,126,0,527,0,0,401,357,935,553,877,0,550,834,0,719,388,630,0,643,405,0,0,110,877,711,0,803,280,363,0,111,424,691,800,44,0,394,0,0,283,762,649,605,429,0,564,210,160,938,414,0,941,889,352,38,460,955,219,0,23,269,595,0,771,890,102
874,757,0,618,0,782,0,0,33,0,224,816,0,253,0,714,0,321,339,0,0,433,0,607,996,281,964,946,862,450,0,937,0,695,975,632,526,787,267,529,0,941,405,0,533,105,132,0,-47,0,0,310,0,383,0,300,700,452,940,0,176,658,274,363,851,0,428,21,358,0,559,900,932,272,347,273,593,852,0,508,894,18,0,569,281,870,738,350,716,959,0,0,839,751,0,912,805,177,341,0,882,811,835,623,690,770,671,910,782,0,945,134,0,219,784,459,907,0,741,0,324,415,710,992,840,0,877,0,899,549,0,936,477,0,854,12,0,895,785,410,63,264,947,120,766,875,934,110,0,984,25,167,361,827,493,502,612,0,686,0,635,0,34,359,656,969,466,750,752,926,45,0,904,724,236,47,0,282,0,0,615,784,2,939,0,493,0,0,0,79,0,0,723,186,95,0,237,0,613,104
0,530,386,128,0,129,627,88,46,564,724,501,0,501,143,165,0,0,458,678,979,402,228,543,3,0,-3,340,0,0,997,655,175,471,0,27,662,785,981,828,-24,597,139,220,963,225,0,906,966,500,569,731,980,205,593,978,559,0,960,231,201,339,88,740,5,56,0,0,0,383,664,422,647,851,978,708,704,261,50,38,0,874,29,128,25,148,463,657,0,0,0,731,964,646,0,47,699,377,902,22,704,164,426,600,801,394,633,51,361,0,0,597,0,178,768,945,421,0,61,542,775,237,943,859,328,309,134,219,617,114,974,788,924,0,879,911,393,0,618,479,18,600,283,814,103,197,0,257,-20,0,562,32,0,933,0,207,261,128,0,61,0,606,233,306,472,0,950,161,324,363,378,271,650,180,680,154,502,688,0,806,728,382,917,213,890,772,245,995,100,324,0,0,651,735,414,995,614,0,0,16
210,0,60,359,0,11,974,0,525,0,857,310,0,0,480,908,399,39,241,819,767,334,516,526,0,270,0,386,760,448,0,291,591,60,561,669,0,0,157,311,7,0,950,899,308,523,132,958,690,468,0,23,22,173,162,688,-17,767,491,347,748,548,119,381,155,865,0,0,218,0,88,106,-45,119,862,175,0,379,290,551,0,807,853,0,419,691,480,0,0,832,693,368,49,921,716,0,143,297,0,560,650,36,0,0,666,161,977,660,461,723,876,0,0,974,377,250,0,-9,983,0,0,669,211,160,467,876,395,817,0,141,205,0,108,893,842,165,858,633,373,0,941,92,0,474,136,0,315,458,351,295,740,567,839,888,-36,901,722,0,0,974,442,797,0,725,726,0,0,0,621,-32,0,520,665,312,649,909,435,0,926,695,304,550,415,746,863,606,213,837,588,896,0,164,0,454,747,822,783,951,639,0
542,563,0,578,667,701,0,0,651,0,0,0,245,438,741,854,0,0,0,0,336,0,128,281,1000,900,928,0,654,200,319,0,752,873,0,58,0,0,639,0,0,494,995,851,0,114,968,496,670,0,203,293,280,206,0,0,357,107,719,0,723,209,453,0,0,0,333,57,416,707,0,712,233,0,232,355,805,344,771,158,813,0,486,890,0,0,0,244,444,666,0,197,452,465,0,0,34,463,46,442,0,505,493,530,0,867,618,940,0,204,613,696,597,371,594,581,628,872,0,0,0,158,972,624,994,906,21,616,675,858,0,0,837,0,826,0,618,803,0,764,0,49,554,0,432,230,964,774,935,840,0,836,50,552,43,0,799,0,0,620,0,0,0,26,0,0,0,920,359,0,559,435,187,866,900,121,77,403,0,0,0,0,0,865,548,674,868,508,213,0,0,890,0,151,0,885,0,127,409,908
0,520,639,0,0,360,0,958,137,747,367,774,881,0,913,0,0,0,981,862,567,309,852,500,813,401,388,105,0,551,0,146,0,0,268,691,988,778,0,0,166,0,0,0,815,0,576,852,0,372,888,370,399,414,0,494,175,670,821,0,0,235,469,903,0,-36,814,793,995,313,0,582,417,362,0,0,952,322,672,0,151,38,0,0,221,287,598,439,0,563,679,0,0,0,893,0,0,571,293,650,772,826,348,732,0,931,566,0,498,0,39,764,368,943,444,55,0,516,0,0,92,0,55,373,27,0,162,498,0,0,801,551,0,0,916,963,341,126,468,114,0,353,182,0,-36,689,230,0,0,892,249,507,58,748,399,910,740,205,319,777,192,444,134,0,918,498,447,669,775,77,41,154,0,621,700,0,901,195,78,0,410,877,25,186,0,690,0,223,6,82,0,0,0,0,211,191,306,85,-9,352
475,957,996,222,998,0,984,642,699,635,682,435,31,461,0,0,833,910,44,488,146,584,473,0,528,546,230,800,991,913,0,253,0,281,0,0,0,403,371,0,0,514,608,984,0,571,469,802,273,680,2,0,484,0,528,176,899,0,257,867,721,609,0,314,195,820,828,673,972,0,398,0,348,533,619,418,961,0,220,626,781,695,55,366,68,288,999,221,195,0,485,-16,523,0,170,-10,750,899,0,682,28,16,77,24,0,0,479,0,91,563,0,0,0,0,432,301,74,606,8,730,77,493,191,68,975,378,-6,159,649,42,212,630,0,820,-5,608,382,723,0,0,918,133,594,608,0,725,638,308,508,782,619,0,163,113,236,237,0,665,-34,0,8,813,390,253,613,0,0,187,0,-16,469,510,0,0,18,610,0,896,534,0,0,285,339,783,45,200,786,422,0,28,286,981,0,417,0,910,224,0,832,0
0,691,832,399,568,104,691,668,0,385,819,495,721,625,0,834,0,322,675,719,83,677,200,0,785,0,111,823,694,57,0,790,883,0,632,59,0,362,248,955,639,803,895,202,555,0,333,-41,0,921,664,81,0,0,0,996,948,0,307,0,807,0,0,984,0,22,884,472,343,527,930,0,129,782,0,936,309,763,367,0,89,197,863,0,369,0,204,58,423,893,526,0,801,635,0,662,735,979,0,182,814,694,639,973,923,113,676,192,601,462,0,542,175,0,848,328,496,487,689,399,0,622,0,508,725,0,38,454,0,0,717,931,770,0,0,402,959,697,0,104,407,400,200,743,549,524,-17,411,317,632,404,0,777,465,-31,417,166,945,0,463,64,522,607,463,0,0,181,91,461,879,498,627,575,0,102,141,865,728,133,0,594,0,909,0,0,909,692,0,86,0,288,741,794,766,471,478,165,619,503,0
330,0,866,987,-31,-30,269,0,-30,394,424,288,0,844,820,62,375,672,216,365,78,0,937,0,997,714,978,361,719,985,959,95,0,871,879,0,693,643,165,5,-25,376,507,609,787,485,153,-46,404,582,47,959,531,119,638,0,432,50,0,0,833,697,0,580,960,0,99,0,593,977,465,847,813,0,210,424,469,0,0,215,837,3,443,302,0,484,667,48,0,29,565,541,704,133,-17,232,859,414,752,0,638,173,826,613,789,0,345,902,849,557,462,921,0,778,0,877,0,142,806,976,578,765,895,0,226,0,804,0,0,0,451,0,757,679,609,33,0,0,0,774,371,235,471,471,0,608,0,121,886,670,0,0,0,942,605,265,23,948,0,0,83,0,83,321,413,381,703,6,-43,0,0,0,377,50,204,238,436,0,817,0,511,608,550,247,-22,210,0,185,875,0,302,54,0,545,174,976,101,0,0,962
0,440,121,0,171,900,724,728,860,435,311,660,943,536,0,532,669,0,0,0,0,926,771,0,-37,781,239,340,978,680,927,330,404,402,752,0,0,456,982,0,515,211,483,250,760,680,160,794,802,0,726,894,166,109,931,444,179,0,304,567,0,0,872,-31,0,81,756,0,642,71,0,0,805,581,644,562,42,707,871,881,565,0,139,0,950,0,0,851,901,0,843,0,180,861,100,84,450,800,422,533,0,829,110,270,0,0,55,473,0,214,0,439,271,968,617,0,0,-35,0,591,0,531,816,443,0,606,845,0,294,0,469,729,582,851,920,714,941,0,235,703,0,631,852,0,799,0,0,0,0,83,0,0,821,703,459,335,967,519,825,0,742,0,341,274,214,212,897,682,458,0,692,61,394,565,725,102,756,713,0,77,443,129,10,803,489,728,113,201,948,320,712,145,478,463,0,576,0,52,449,371
0,0,-18,104,410,0,0,233,0,0,0,594,154,60,710,260,518,0,0,475,0,743,43,0,-33,808,619,239,0,557,630,0,904,967,0,19,0,512,825,279,506,0,114,569,0,0,0,110,65,0,928,166,0,834,0,418,2,227,0,0,0,225,0,175,0,962,0,533,233,860,950,0,956,441,0,0,993,0,440,0,815,0,712,998,263,871,0,0,0,475,681,534,662,0,380,532,902,618,275,774,327,0,562,509,0,143,733,459,157,0,900,106,0,32,745,189,181,138,730,0,0,937,0,831,947,592,665,43,963,489,999,574,0,0,0,908,418,683,213,209,194,349,0,60,-24,521,0,698,647,734,169,0,949,0,111,762,613,0,0,0,0,184,993,735,890,387,0,114,930,385,616,396,115,912,842,0,0,158,223,0,610,554,-37,226,892,567,462,0,-17,452,825,490,0,0,241,167,0,284,442,0
616,347,0,0,0,945,264,0,498,451,315,0,961,0,0,319,759,829,0,0,0,0,256,0,629,0,150,676,0,898,129,393,0,200,425,899,366,0,651,617,899,667,429,0,0,217,684,949,342,0,0,264,599,834,0,759,0,153,887,0,141,0,0,-46,592,0,287,0,727,355,0,957,158,0,0,778,592,348,0,320,813,330,0,384,649,392,640,616,0,385,0,881,967,378,653,421,0,300,0,502,0,0,0,0,977,167,487,840,867,206,576,0,394,992,444,217,0,45,447,0,432,584,0,0,0,15,11,0,203,0,0,948,579,699,952,925,0,0,451,0,251,619,416,0,644,579,453,751,690,716,0,186,0,0,141,833,268,868,307,526,881,316,606,928,688,0,438,739,0,0,769,0,968,427,956,0,460,351,219,446,0,538,159,744,778,506,0,0,517,910,786,255,375,0,569,249,669,730,394,456
637,83,525,237,-41,459,0,829,0,269,424,630,758,174,0,776,402,0,0,0,461,0,413,338,414,0,331,342,0,871,849,0,256,336,0,0,772,633,790,346,511,797,118,654,249,789,96,0,631,90,0,98,629,-23,950,0,0,972,999,649,0,0,-44,452,328,772,182,0,110,899,0,0,-21,699,688,849,374,0,81,950,-11,245,0,898,466,220,0,967,629,0,238,229,870,639,0,935,0,702,222,193,0,844,406,390,0,0,677,532,731,866,0,582,196,272,2,269,834,995,56,146,147,0,527,602,199,483,585,814,0,301,0,0,187,0,295,206,287,0,874,753,0,995,444,572,241,433,810,720,158,0,26,706,0,0,557,735,967,621,981,884,0,0,-39,487,794,0,0,350,879,260,381,656,105,318,0,0,0,490,122,0,754,744,128,971,273,745,723,353,962,943,0,403,234,106,0,194,0,760,0,761
878,0,149,534,360,517,421,548,0,747,507,0,615,705,0,171,553,832,844,0,0,34,0,214,254,989,321,0,810,580,254,420,802,954,554,116,704,0,0,858,0,338,0,0,677,723,827,537,0,361,0,150,771,288,0,0,0,391,228,797,950,305,177,876,0,0,755,199,896,0,765,149,0,0,750,922,173,869,0,281,0,0,0,0,0,157,0,758,0,302,510,0,0,702,275,342,150,237,0,0,988,835,723,936,0,995,718,0,0,0,929,359,0,452,0,0,858,136,705,0,-10,256,911,0,661,-41,4,833,637,457,0,909,998,0,580,877,866,690,0,218,0,0,199,941,443,0,241,921,413,373,432,552,97,322,408,542,121,961,333,0,493,937,0,947,561,0,0,527,690,785,81,264,0,390,0,0,154,0,815,552,0,0,505,0,396,0,109,0,0,931,501,431,0,924,138,0,0,515,848,42
482,541,415,0,360,573,0,205,742,0,937,695,941,699,0,0,984,758,0,917,737,335,144,0,893,0,222,191,264,203,0,405,0,0,211,996,775,400,63,249,624,-41,725,0,0,465,281,0,394,0,935,769,0,732,0,979,795,0,836,479,452,300,898,0,865,939,190,568,953,0,812,0,0,0,0,162,0,60,-9,290,256,861,623,0,117,329,534,16,509,0,927,0,206,0,577,96,196,349,38,0,0,522,895,0,0,639,192,479,612,224,712,809,0,0,369,114,0,0,122,249,799,0,681,64,0,436,904,-25,471,187,96,148,440,447,425,0,0,257,409,0,0,96,97,0,387,694,616,639,553,0,0,755,0,839,207,321,909,544,875,0,0,550,0,0,-39,626,97,915,568,597,0,0,927,0,480,310,810,354,308,915,857,325,47,0,836,0,203,0,888,-17,331,346,0,333,54,0,760,615,412,0
0,964,567,408,582,0,403,435,0,556,0,0,495,104,0,0,335,189,0,707,11,88,915,0,0,0,264,476,239,630,613,772,102,872,658,520,982,604,0,0,830,813,0,0,0,137,0,732,579,586,807,288,0,977,598,488,660,0,678,0,0,0,-13,847,0,0,647,573,0,272,0,49,0,749,0,682,716,282,441,0,450,905,0,563,308,503,200,770,0,931,762,127,0,0,339,0,0,971,479,969,852,110,714,0,407,596,131,746,606,0,38,698,182,839,755,473,371,0,0,666,0,846,0,734,358,0,0,0,768,0,985,253,167,535,932,0,0,668,0,871,683,0,744,623,0,738,190,177,0,834,0,845,331,436,888,97,353,528,0,0,0,204,693,708,686,-15,452,815,519,690,360,405,0,211,418,432,726,964,247,0,533,403,449,339,204,448,548,776,51,824,185,911,628,0,0,665,272,0,829,364
0,435,686,511,847,0,583,725,769,910,816,770,0,803,12,669,382,0,979,0,0,154,388,0,205,923,0,0,480,411,874,604,0,273,141,379,149,0,554,767,504,619,329,225,0,533,914,231,423,543,62,938,963,0,707,865,420,397,170,-17,0,431,0,477,0,490,0,255,918,0,166,850,979,496,353,452,0,297,726,145,396,189,350,306,404,0,131,267,385,0,259,566,692,763,-34,0,666,0,379,0,0,0,-2,0,933,900,264,0,176,0,666,272,823,0,752,0,911,303,179,20,0,0,723,0,85,0,956,221,701,0,0,0,892,23,581,0,972,287,897,739,617,-27,0,464,675,0,918,398,633,0,0,156,396,0,0,183,840,-46,0,72,0,941,935,331,823,601,0,580,762,956,956,0,0,206,610,115,577,583,763,426,471,31,740,0,844,359,932,221,0,946,744,638,569,2,940,709,569,446,0,550
