node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,0,392,598,924,0,455,284,-1,0,0,0,80,69,13,529,506,0,220,542,97,0,0,0,176,0,0,0,5,0,689,681,0,394,0,0,247,0,0,0,0,196,314,0,0,662,979,230,0,561,0,440,12,424,0,348,0,0,0,647,87,0,0,0,0,911,416,111,578,0,0,183,702,610,0,277,887,0,473,377,0,0,0,516,0,754,0,0,325,641,198,491,0,749,0,749,59,357,600,226,0,231,0,152,0,-17,104,0,403,15,460,322,0,0,819,0,744,66,736,397,613,918,239,331,554,957,0,0,253,0,184,0,544,789,82,900,0,578,0,0,0,0,315,0,0,13,0,586,0,955,927,49,265,235,0,54,967,0,0,509,996,599,797,0,0,0,0,0,0,40,0,0,257,771,783,578,0,722,476,817,476,769,177,0,888,443,205,0,685,0,0,410,0,0,760,523,670,851,443,511,0,0,866,0,711,0,863,0,281,465,0,0,171,0,610,0,0,891,393,881,391,73,0,0,803,514,244,0,991,0,703,0,0,0,0,0,483,0,0,0,0,473,311,0,0,783,0,754,0,947,978,923,0,492,0,461,49,0,930,48,0,702,0,802,0,0,440,769,0,797,659,89,0,0,130,0,771,0,0,294,0,555,0,812,0,0,529,987,891,843,279,0,0,0,165,0,0,83,347,706
0,0,0,0,823,759,0,68,591,0,0,0,0,0,854,928,927,698,0,874,449,233,0,670,0,0,893,985,0,366,0,0,603,395,668,255,918,0,804,396,521,0,877,861,338,0,863,689,349,0,669,0,0,0,0,0,0,0,965,288,81,143,238,0,0,177,0,0,0,802,0,0,0,-3,-44,547,0,180,381,0,0,0,0,-13,0,0,445,0,465,-47,0,0,287,0,0,0,74,551,0,453,0,0,0,921,10,0,439,0,522,676,211,975,0,441,291,999,0,0,0,0,279,0,0,0,438,0,838,0,427,993,962,567,662,0,238,0,0,75,0,635,0,419,0,0,0,176,821,282,0,0,-46,264,0,0,541,0,0,0,920,0,554,0,200,86,0,939,988,554,36,0,855,589,0,466,782,567,787,307,814,262,0,0,0,489,0,0,203,77,0,247,130,0,344,809,474,267,198,190,836,0,742,0,737,60,0,918,107,746,492,274,502,0,0,444,288,0,0,457,0,0,157,556,0,0,774,0,0,202,0,817,0,0,434,377,709,50,0,676,0,0,0,417,0,510,0,974,0,0,177,618,0,0,91,612,63,942,378,0,921,300,0,814,645,0,0,525,381,0,0,0,758,0,0,705,831,0,0,0,412,861,76,745,0,0,644,665,0,0,0,0,204,0,499,0,0,0,0,520,457,226
0,732,0,310,0,429,0,0,461,0,487,672,0,0,0,0,-26,0,357,519,222,0,0,0,0,0,565,935,939,776,723,0,0,0,568,0,554,172,190,832,799,0,0,258,0,204,951,0,0,0,519,962,0,404,713,0,906,405,0,992,180,303,352,776,626,284,731,0,566,678,0,472,593,0,709,740,726,900,653,0,865,0,0,986,697,586,679,366,616,0,0,0,0,909,0,836,0,266,0,0,0,597,301,0,0,580,371,558,0,333,0,54,0,0,0,792,0,917,0,1,140,593,0,0,426,0,0,0,0,0,0,96,213,0,299,0,598,727,359,992,0,0,0,601,0,0,423,586,0,404,524,0,0,197,0,433,556,619,0,0,0,0,0,87,362,0,198,468,0,500,0,296,671,546,949,0,0,0,362,974,131,0,0,0,0,0,797,399,839,0,0,0,0,0,541,991,0,732,342,0,642,731,94,21,248,0,357,257,-22,808,0,559,0,488,387,0,0,707,864,718,0,0,365,0,0,182,169,261,0,14,0,719,85,0,800,0,0,749,98,0,722,0,192,297,129,461,61,0,726,0,0,410,0,763,0,935,988,934,792,0,0,492,0,0,0,0,0,888,0,0,0,210,0,999,0,0,0,163,0,664,0,0,0,0,915,0,372,27,0,104,970,507,241,152,0,778,978,234,713,883
732,0,136,475,0,0,0,0,169,0,904,0,0,0,211,644,0,727,749,898,507,784,0,0,0,0,0,197,170,0,0,0,532,900,288,0,852,112,796,765,0,0,182,244,102,530,0,0,0,0,993,969,416,832,286,0,248,306,53,0,977,330,0,850,0,0,79,0,860,376,0,0,658,264,0,0,0,331,0,5,326,0,541,715,547,0,0,214,0,0,0,325,0,378,0,-48,0,373,245,562,0,0,0,0,0,851,598,0,0,289,314,816,0,818,652,0,0,746,949,923,0,675,789,0,777,176,0,0,342,0,-22,73,544,479,382,0,980,0,0,862,654,0,0,0,0,961,221,111,758,0,0,0,0,167,931,888,0,0,0,656,712,759,654,655,-17,0,-34,0,860,-50,0,0,788,0,0,786,0,0,0,0,0,0,0,0,0,340,0,300,912,475,238,0,492,865,0,0,0,0,563,423,411,531,806,225,-7,0,0,139,758,945,0,0,0,0,482,82,0,112,0,0,498,0,0,76,284,0,0,671,0,0,470,-20,92,0,0,175,684,44,502,0,328,0,0,0,880,0,842,0,-29,233,0,238,186,350,98,0,194,723,66,866,617,600,914,0,0,0,77,820,0,0,0,311,953,679,0,0,0,169,0,0,0,76,909,816,0,0,745,685,214,0,337,774,466,389,227,0,355,580,2,801
0,0,0,686,338,0,0,785,334,0,0,0,0,502,796,928,0,0,974,0,450,0,628,0,367,849,348,0,0,0,344,0,738,0,0,809,0,120,457,0,439,0,348,92,484,623,669,489,501,0,362,476,0,473,0,0,0,666,925,630,0,0,69,441,343,621,0,0,0,686,753,0,0,0,0,832,0,0,628,0,430,480,0,633,748,263,0,0,395,865,290,639,0,990,387,0,532,0,0,0,994,0,0,0,0,0,933,603,0,0,0,12,0,0,0,0,441,364,0,0,400,82,0,0,0,0,811,0,357,0,962,858,0,0,517,337,932,554,827,18,0,0,932,0,0,0,193,0,0,0,843,780,0,220,0,71,929,0,661,0,0,781,875,0,900,0,0,0,-34,0,0,0,582,0,757,0,726,621,129,207,262,510,230,798,0,0,0,0,676,925,404,0,959,134,0,513,0,0,0,0,0,0,639,-1,736,0,0,0,291,494,329,29,0,485,242,0,983,22,646,0,767,0,0,0,989,0,301,0,0,535,0,509,987,919,0,427,178,46,155,830,745,0,0,763,645,136,275,742,0,0,686,866,549,704,647,94,153,155,0,265,0,458,0,277,0,661,500,0,0,0,0,568,264,848,0,0,0,0,167,894,866,958,922,68,433,0,459,330,627,0,198,0,0,653,590,237,0,51,118,0
0,0,911,198,0,511,0,546,0,0,0,909,387,0,799,832,0,959,895,352,687,72,746,657,732,-43,0,0,0,281,205,-6,796,0,0,200,805,529,0,446,0,355,0,159,0,0,223,177,0,917,436,389,451,0,985,56,0,0,0,0,-10,784,930,514,45,0,0,0,0,274,384,859,296,0,0,711,0,0,498,0,402,0,0,566,317,745,0,748,0,547,0,0,187,524,738,0,0,20,0,0,0,356,0,0,77,857,-12,831,0,0,0,0,41,590,489,700,786,0,0,171,584,0,685,73,105,319,996,0,0,0,10,9,862,729,0,0,28,916,824,0,0,904,0,581,0,897,550,880,0,326,181,0,0,0,805,419,507,99,0,0,0,988,0,73,0,0,957,0,24,0,0,0,0,0,99,0,0,182,526,0,0,0,0,0,84,386,0,0,789,18,0,0,107,19,0,463,0,891,0,-25,192,998,0,491,0,434,0,0,128,0,0,0,883,561,362,0,508,318,288,0,409,0,0,0,533,913,850,869,0,30,314,0,0,0,0,477,148,397,0,784,0,710,752,0,683,0,0,49,393,0,0,393,0,0,871,0,415,956,719,0,520,0,729,0,364,715,616,972,0,317,0,345,299,888,0,741,0,538,0,0,0,0,0,408,738,678,701,0,976,718,0,914,708,0,0,0,730,585,0,0
129,343,0,0,0,0,0,0,240,0,128,959,0,113,99,0,0,295,0,0,0,134,408,217,0,0,505,550,0,172,0,163,0,0,0,0,0,528,0,891,999,938,0,0,0,921,7,379,0,0,561,0,64,250,96,156,815,0,0,869,764,232,165,419,117,719,184,627,441,66,0,0,0,926,232,0,952,0,742,0,271,0,251,0,0,844,0,326,173,0,704,0,580,0,0,0,0,58,140,410,308,722,0,194,-40,719,0,0,0,404,0,0,287,0,891,705,0,326,482,826,544,321,0,0,679,334,670,184,0,931,-20,974,0,545,0,966,0,0,0,781,0,0,48,988,0,797,0,0,587,0,0,0,181,0,322,896,0,0,709,476,157,304,145,0,426,0,0,0,0,341,0,965,743,0,0,663,179,0,585,0,0,944,0,0,0,0,44,710,0,689,603,0,672,163,751,686,655,0,0,649,0,643,0,0,0,379,0,0,0,0,0,836,0,0,578,311,0,494,573,292,0,0,319,4,0,-9,0,0,-5,0,0,0,16,0,982,0,0,531,0,192,0,0,617,0,0,293,0,0,0,852,302,380,800,0,779,222,0,7,636,437,0,226,984,0,123,0,855,891,188,114,0,0,769,622,0,0,0,64,827,0,333,0,0,0,395,300,899,978,0,630,351,0,746,0,167,0,0,0,590,0
828,0,0,0,577,311,0,79,0,0,0,0,0,0,376,967,-8,0,905,0,127,0,307,120,138,570,0,0,212,0,0,476,0,483,676,0,0,839,0,0,407,0,393,0,754,405,0,0,0,144,692,0,0,0,88,631,681,218,823,7,0,333,0,0,652,912,0,908,0,0,0,0,0,-14,338,403,145,0,0,972,275,0,189,955,0,0,830,632,0,661,0,0,422,501,0,0,0,23,0,0,0,0,0,940,408,0,0,587,0,0,944,0,245,0,331,0,0,633,258,708,0,0,930,0,0,0,889,808,0,0,513,-14,734,160,783,711,157,31,0,0,0,590,98,0,374,0,0,919,0,886,0,426,98,0,0,0,0,277,168,0,0,587,388,0,0,0,398,840,0,-43,786,663,0,485,0,863,0,0,104,292,0,746,392,0,0,645,962,582,631,0,591,0,0,0,0,0,164,0,560,0,0,891,430,827,591,398,0,870,0,163,769,864,0,0,0,0,417,305,0,343,479,301,463,0,523,0,232,597,0,326,0,497,0,324,270,975,404,0,706,921,597,258,785,645,332,44,920,0,0,463,0,0,0,15,0,122,569,330,553,0,703,0,756,0,0,0,0,972,758,591,0,294,202,0,605,957,0,0,530,986,21,-25,777,0,0,202,237,277,999,0,0,58,711,783,996,728,364,67,90,408
573,0,0,265,0,0,0,0,525,565,0,0,378,0,0,0,901,267,0,0,401,336,777,0,0,723,439,0,553,635,0,0,0,773,732,0,0,0,0,177,644,0,513,966,0,0,68,232,0,830,655,0,955,0,540,615,0,797,230,893,495,417,0,641,0,871,575,389,328,0,385,983,0,429,378,0,194,142,0,0,0,289,863,0,0,377,462,895,962,66,0,0,0,0,479,0,0,195,0,0,0,0,0,0,318,69,0,0,253,0,0,815,0,0,0,403,0,0,569,155,0,873,0,606,0,257,106,199,0,619,505,0,90,0,0,0,157,679,0,208,664,0,848,677,861,530,0,939,0,211,0,923,212,686,0,553,391,485,286,331,0,849,883,365,915,590,383,0,759,0,947,711,0,304,0,0,0,628,0,0,0,0,975,0,0,210,0,0,0,156,0,605,717,758,196,171,250,0,0,929,0,0,0,219,383,407,944,410,210,0,728,0,0,0,979,572,628,777,867,887,0,643,0,0,0,135,0,340,0,0,300,0,0,271,0,0,0,0,416,935,444,0,0,0,0,0,0,0,0,474,255,0,797,182,0,329,0,650,0,0,527,209,0,0,497,754,702,497,0,0,0,306,203,523,0,0,0,0,0,0,0,0,0,0,578,0,749,0,0,0,0,268,844,188,0,922,0,0,710,0
662,0,493,953,498,83,619,340,0,850,0,298,160,0,0,905,79,740,0,781,223,725,609,0,0,0,97,0,0,0,332,741,287,0,0,0,0,558,0,0,0,0,174,759,431,449,654,0,16,0,198,575,417,481,0,945,777,907,0,861,0,0,723,0,0,0,0,749,0,0,687,0,163,720,931,0,0,379,0,517,620,396,0,690,784,0,0,0,0,3,459,415,427,546,0,0,0,879,115,218,0,0,0,0,559,0,0,0,0,216,678,696,111,0,0,0,0,214,591,0,212,820,40,587,0,415,656,677,0,171,0,0,737,0,689,237,721,317,802,0,0,223,0,438,137,886,211,0,525,760,302,741,361,991,0,228,55,0,0,0,0,784,0,93,0,0,313,342,0,0,0,970,0,187,0,0,17,391,931,673,806,85,692,892,209,0,78,0,0,185,0,0,0,244,847,0,0,841,805,0,858,0,134,0,934,0,0,0,998,995,0,-10,465,209,809,0,0,331,0,442,0,246,0,0,0,934,91,753,0,183,0,811,249,692,190,0,207,0,0,270,931,0,0,107,0,711,628,0,928,741,914,417,0,893,569,0,556,177,875,510,804,562,798,0,413,916,370,858,177,0,0,561,0,477,0,395,624,0,869,0,208,679,0,896,256,0,215,859,15,49,0,0,310,215,906,926,0,0,180,0
-19,0,0,0,0,511,567,204,0,0,103,0,0,863,150,373,0,914,226,0,0,0,205,0,0,249,246,867,95,0,0,525,897,768,653,998,708,110,4,494,0,0,899,0,0,434,16,0,0,0,0,332,0,0,0,0,0,799,0,0,0,0,525,614,828,0,523,376,0,224,843,762,-9,79,0,916,0,0,565,0,942,858,165,401,76,0,0,444,567,614,875,-36,191,670,268,0,958,941,342,910,121,173,940,732,0,814,630,165,0,0,0,14,0,0,211,0,0,0,0,-47,0,221,0,131,0,13,0,708,837,0,0,588,169,825,233,0,0,0,0,382,935,670,627,0,0,766,0,545,270,340,585,699,909,759,229,827,0,281,841,0,937,-16,89,0,476,884,0,0,493,0,0,678,41,0,440,0,128,403,0,0,25,989,681,0,17,572,0,961,974,781,300,52,0,0,0,343,0,317,0,117,707,151,219,761,638,603,0,248,747,0,0,518,246,98,0,494,-6,837,801,0,0,0,26,-48,0,0,68,0,96,0,0,764,208,914,0,0,0,900,0,0,0,424,0,0,199,695,834,292,754,227,413,0,0,134,0,683,131,387,0,0,963,0,408,0,0,0,572,280,-29,0,992,338,902,492,346,0,0,0,0,0,109,692,0,0,72,0,84,313,0,0,0,323,340,878,387,0,0,0,690,686
936,0,957,30,0,334,198,653,0,210,89,626,0,0,31,195,0,768,0,475,214,0,259,638,0,64,0,264,217,0,0,0,149,234,269,739,0,0,0,242,470,645,0,0,283,157,0,0,606,0,0,0,632,0,486,0,0,0,545,312,0,808,900,0,0,134,450,0,105,0,205,690,0,54,609,0,989,0,699,970,332,0,0,54,0,41,599,0,0,0,59,975,0,0,0,0,0,0,0,0,822,200,740,253,0,589,0,0,0,2,146,0,0,0,0,325,92,0,617,723,906,0,177,404,438,739,379,0,58,0,985,0,0,0,227,0,195,0,0,0,442,487,0,0,615,94,0,678,0,177,0,0,969,0,146,670,681,0,0,957,184,0,0,0,0,131,259,752,0,928,0,120,227,0,288,374,0,0,0,0,0,637,592,761,0,349,238,0,715,813,91,871,0,0,622,0,0,0,458,0,0,0,477,74,0,408,0,0,0,0,0,313,327,509,987,438,0,0,0,0,18,590,887,0,396,0,0,0,361,959,0,0,0,0,668,0,232,0,936,564,605,0,50,0,675,313,0,851,970,0,76,0,0,-5,574,135,0,774,876,134,11,0,0,851,47,0,0,380,882,354,0,182,903,349,0,0,0,0,344,582,0,840,843,61,0,0,717,615,739,746,912,363,125,0,453,457,0,0,0,794
0,200,0,357,0,60,73,0,0,775,0,279,0,0,701,0,615,814,418,54,983,418,0,21,372,556,0,894,0,172,0,0,991,106,0,0,0,0,474,522,533,78,0,18,0,376,383,581,0,286,0,0,0,475,64,-30,800,0,814,128,0,0,477,462,0,21,0,960,236,821,280,757,261,297,882,0,53,765,466,0,0,499,685,597,0,0,97,0,0,708,511,465,0,326,376,972,809,54,870,383,62,0,0,0,255,72,468,95,0,0,0,636,0,414,32,0,0,0,497,0,695,690,669,720,853,0,374,0,0,566,759,0,848,0,889,763,0,709,0,571,185,280,596,964,0,0,710,0,0,0,968,0,157,677,0,0,357,597,0,527,827,0,0,0,0,0,741,106,108,0,0,0,0,799,347,0,0,647,32,337,329,743,325,272,434,995,327,997,0,924,725,0,0,0,240,970,0,170,0,0,102,0,0,465,155,279,0,356,0,0,716,584,97,388,980,0,0,503,553,855,0,273,0,212,0,744,0,491,667,986,0,311,0,10,605,0,0,0,799,0,0,654,165,436,873,342,488,0,374,0,0,127,0,0,401,833,443,0,0,855,303,61,944,0,0,311,0,0,585,431,0,510,903,810,0,0,0,688,0,471,208,0,311,712,528,775,63,779,846,545,780,0,0,0,153,583,147,0,0,0
155,0,0,0,0,995,0,0,536,0,220,0,0,991,783,0,0,0,0,786,407,658,791,0,954,0,0,0,360,55,0,126,0,0,0,0,732,0,706,0,418,145,0,191,0,22,0,0,128,717,45,115,0,295,800,0,0,0,731,0,0,0,0,473,0,616,205,0,979,0,841,202,0,368,759,614,0,0,138,0,0,667,219,50,883,225,0,526,422,641,870,0,0,0,0,0,167,0,-46,0,343,600,761,0,462,145,13,0,437,171,502,0,0,633,0,712,173,0,943,723,0,0,416,43,203,306,0,635,443,910,397,403,43,0,637,0,482,0,148,750,0,27,0,506,0,990,139,0,786,0,536,93,0,0,480,287,0,157,368,0,532,304,58,119,0,740,0,0,629,200,0,568,0,0,0,786,587,0,192,679,0,433,0,0,0,0,696,420,579,219,415,408,0,0,0,154,461,0,84,222,327,848,712,0,713,0,533,77,217,634,939,0,0,657,0,730,503,0,502,616,984,0,606,0,0,0,0,0,0,75,0,0,648,0,810,0,333,0,0,980,718,0,994,774,303,54,0,0,0,782,74,1,455,592,875,0,0,302,0,67,0,0,252,0,218,61,956,931,0,963,0,107,935,257,704,0,153,0,55,875,349,0,0,251,0,589,0,544,0,195,0,957,0,795,402,398,10,914,0,937
611,0,788,0,0,854,619,287,0,836,851,330,557,975,0,48,960,0,0,0,0,309,598,0,743,0,583,0,0,286,265,0,866,0,971,408,0,553,737,0,57,0,0,408,0,0,0,88,551,0,0,995,768,881,0,587,564,0,375,129,0,222,935,0,0,0,0,0,788,386,0,0,355,666,244,0,0,0,930,0,424,0,59,396,76,0,0,399,0,308,0,916,0,0,0,0,161,842,123,881,687,0,428,0,-39,214,406,263,0,901,442,464,0,412,0,0,0,0,0,-25,385,0,0,995,0,565,882,0,1000,352,530,869,392,123,0,984,85,455,0,888,0,0,635,312,0,0,0,443,0,447,545,0,894,968,817,812,483,0,0,0,244,0,582,0,0,0,694,0,-15,162,682,707,0,87,0,383,182,808,733,702,865,87,0,4,0,488,0,0,0,99,0,682,269,927,0,0,0,490,0,0,0,357,906,943,0,425,771,0,800,0,373,0,43,59,0,793,615,0,388,363,0,0,716,499,992,510,318,0,293,0,771,0,0,0,0,172,0,402,460,523,0,0,0,828,0,353,0,640,0,0,0,463,804,0,0,0,493,113,0,90,229,0,0,0,539,0,0,0,0,0,352,0,0,504,0,675,0,518,860,0,758,0,79,0,0,0,0,0,765,0,21,164,0,0,0,947,134,959,0,0
0,0,497,0,958,512,808,441,0,0,0,174,680,0,0,0,367,0,435,0,0,405,0,611,83,240,0,272,62,0,0,999,0,0,0,912,787,870,0,102,4,0,414,912,168,597,856,95,0,25,0,205,223,663,0,0,568,24,614,676,718,-17,748,209,0,600,0,0,619,0,0,0,0,334,0,706,0,0,0,689,0,0,565,516,676,0,34,0,0,0,0,0,0,0,0,0,854,54,0,703,0,13,0,0,375,766,0,310,194,889,0,385,0,411,885,642,317,0,108,0,14,0,255,0,0,0,519,0,0,0,730,721,86,0,632,0,565,129,394,0,0,0,922,0,66,590,0,752,45,0,595,884,0,67,508,715,42,0,0,0,0,0,271,429,932,0,602,590,0,0,889,774,0,440,429,682,0,983,0,502,0,883,0,0,264,0,793,0,0,408,315,0,0,-46,0,0,318,443,0,0,0,319,339,122,0,394,719,260,0,186,560,0,0,629,253,745,0,889,0,670,0,0,0,0,0,27,684,0,0,182,0,0,327,39,0,0,0,0,492,220,0,0,0,0,0,0,434,0,0,828,965,788,851,980,120,124,0,849,0,715,0,844,0,0,461,0,0,0,493,0,160,0,610,71,303,0,67,0,0,0,0,0,0,0,0,42,0,135,456,134,346,722,841,509,169,0,689,0,272,482
0,0,0,959,816,0,0,906,0,641,589,859,907,486,131,528,481,838,0,116,158,268,221,201,830,0,331,510,843,0,0,990,0,912,0,0,682,474,61,0,518,52,735,188,315,0,60,681,0,811,335,85,362,0,375,127,0,0,285,0,693,0,288,423,639,333,0,0,0,653,100,0,0,0,597,227,0,0,0,331,0,571,772,837,0,0,524,0,333,820,0,0,35,292,200,355,820,129,0,0,848,-6,88,0,0,778,375,378,0,192,0,511,658,170,811,657,944,389,545,0,682,0,0,487,0,0,682,0,744,341,0,0,544,103,693,0,0,564,0,0,848,717,0,403,334,752,434,741,0,0,290,0,0,0,423,553,910,538,0,993,712,698,425,239,0,0,0,0,848,0,995,0,0,0,399,98,125,931,0,253,385,963,437,828,817,511,0,659,0,0,0,421,59,418,0,271,0,0,0,0,0,0,896,997,0,0,588,427,0,985,0,6,843,0,965,0,0,259,572,88,677,630,852,0,410,-20,0,0,0,0,0,265,912,912,409,661,704,112,513,567,564,0,982,0,0,140,0,0,819,0,0,0,784,989,0,0,0,145,249,0,31,0,487,981,0,118,770,593,0,950,911,0,0,0,0,0,657,606,66,64,0,0,181,0,0,479,290,457,772,0,996,112,809,819,0,0,53,0,686,0
0,0,330,0,172,701,0,0,155,0,658,966,609,178,845,0,62,0,0,0,464,132,717,0,236,713,302,0,441,0,553,0,0,813,449,0,0,0,0,0,893,655,0,169,321,571,0,917,-23,0,542,0,664,0,287,724,537,0,0,0,0,790,853,46,76,0,333,39,856,652,783,0,0,0,679,772,0,0,0,0,0,704,0,0,877,0,0,362,0,109,0,0,732,445,0,0,792,0,488,0,956,0,0,75,0,0,938,0,572,0,0,149,389,698,547,0,0,0,818,0,0,0,36,0,0,0,0,850,0,0,179,418,0,0,949,428,0,617,0,0,358,0,367,201,0,804,287,0,329,997,0,877,485,0,0,153,924,907,599,0,422,64,0,0,0,0,0,0,0,0,330,0,933,449,0,0,0,0,856,0,669,0,0,0,0,0,0,231,0,0,0,682,0,0,0,0,121,180,887,0,311,0,0,687,786,0,0,777,0,690,0,386,0,386,796,0,0,318,44,0,0,0,0,0,399,666,335,42,0,107,22,0,0,0,565,713,0,0,746,0,331,830,0,0,472,0,540,0,0,0,785,0,0,407,0,0,400,102,727,0,0,964,511,0,0,980,0,757,174,0,0,199,219,838,328,0,113,0,452,629,0,0,872,731,0,0,821,338,0,670,598,0,335,196,0,215,700,290,697,881
770,795,787,643,0,983,0,119,870,786,0,386,179,0,625,310,946,992,104,639,0,607,618,322,347,374,0,0,0,256,0,824,199,0,0,516,93,952,608,0,884,742,0,0,0,907,782,0,0,271,122,289,59,617,615,0,0,433,716,170,623,790,434,0,0,752,0,0,0,377,301,0,390,0,0,0,615,561,287,0,0,-23,0,105,0,7,759,622,48,579,0,24,664,201,0,7,715,744,490,854,181,0,350,322,326,0,0,73,-35,0,73,699,0,-3,0,718,0,631,712,0,0,53,0,0,556,0,0,55,0,0,30,0,0,0,645,707,0,60,699,0,0,0,0,764,0,0,106,27,739,40,0,0,616,433,879,0,0,0,451,-27,0,0,0,0,329,414,0,699,515,300,990,631,0,0,0,572,459,0,0,808,362,0,866,661,531,551,293,0,422,0,0,0,0,0,363,0,0,844,0,0,926,471,239,571,0,419,0,710,818,611,420,0,78,448,764,-13,0,0,312,641,0,0,0,252,333,0,0,112,-47,-18,599,0,285,0,0,667,0,0,0,642,0,415,995,0,657,519,437,235,0,266,767,0,319,0,218,0,148,0,0,597,0,914,0,0,231,102,449,538,774,464,435,166,222,17,0,18,980,613,830,0,0,0,206,0,8,410,0,435,619,0,0,0,0,416,0,465,0,241,0,0
0,400,0,809,703,75,916,797,0,250,205,836,457,0,0,0,848,566,0,953,412,877,0,687,0,0,0,162,0,407,0,0,0,324,550,0,0,828,0,0,0,177,0,272,0,0,0,379,553,0,173,239,612,0,908,0,0,85,0,72,0,645,30,417,0,14,0,0,327,0,0,0,900,515,47,0,645,436,722,191,23,0,233,757,0,0,0,41,0,0,0,0,0,590,0,203,0,827,946,0,829,514,0,517,896,0,330,0,143,645,937,-7,0,56,0,0,328,0,439,708,0,0,600,0,0,0,783,404,991,0,520,243,0,0,360,895,366,947,0,0,846,183,428,0,0,653,940,357,849,213,206,654,48,0,683,562,238,0,312,0,730,0,104,0,986,386,-24,0,367,716,0,549,800,0,0,759,0,561,0,381,311,0,641,812,199,171,15,0,0,361,906,538,339,946,0,884,36,0,-10,78,0,744,0,801,900,978,0,0,190,111,0,0,861,0,560,749,0,0,-5,0,0,463,381,0,364,-25,0,0,359,120,127,589,58,-21,17,0,513,0,0,114,0,729,965,949,104,341,0,0,993,0,0,0,0,928,979,155,319,222,0,938,0,0,0,0,0,0,-5,0,0,578,986,159,0,817,258,249,0,0,0,0,0,0,202,291,749,146,0,510,0,0,0,-31,0,287,0,0,922,3,-13,0
546,252,0,903,291,0,0,347,776,871,0,309,811,0,67,0,501,557,730,0,0,357,0,0,0,0,293,660,0,0,106,31,742,0,380,0,0,123,0,757,0,641,366,0,0,881,261,884,852,832,0,614,0,0,0,0,576,0,244,404,0,339,813,0,0,287,816,327,0,-8,189,350,188,0,0,0,96,0,0,923,483,818,551,128,0,0,582,9,0,580,0,143,192,0,0,665,997,11,112,497,66,974,0,355,0,0,420,0,114,185,339,0,642,0,0,113,820,281,0,0,332,0,130,988,663,0,938,0,0,347,0,0,0,824,944,0,0,93,85,53,203,0,155,0,284,0,510,777,0,297,0,925,21,0,773,0,363,-12,0,671,407,0,25,525,0,940,491,0,0,0,963,70,864,902,-12,38,0,919,965,721,946,165,613,6,0,0,0,0,231,0,706,150,809,-35,311,803,0,186,299,0,0,90,0,0,911,0,895,801,0,0,805,562,0,948,267,493,388,872,766,0,283,0,873,281,0,290,226,0,951,0,0,284,426,0,0,675,329,555,203,0,131,473,656,80,677,0,739,834,0,693,0,0,0,378,0,440,0,639,0,378,-20,249,748,610,0,90,318,824,0,883,47,0,0,687,468,0,0,0,-29,188,367,335,0,0,0,106,251,725,847,0,0,146,0,559,0,0,784,0,310,0
