node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
584,0,154,653,740,457,162,0,194,895,77,923,68,135,288,454,0,707,667,888,847,0,652,0,0,770,-22,507,716,622,909,11,0,66,352,477,182,266,977,15,510,280,0,8,414,554,687,636,829,0,201,449,233,53,525,332,377,282,506,767,700,251,826,529,188,975,180,133,868,129,298,0,401,575,436,0,341,310,359,307,339,890,621,370,955,665,35,560,-43,341,421,25,91,31,495,625,133,93,930,32,694,628,856,435,601,180,985,472,652,463,513,0,557,72,992,607,991,264,129,334,761,366,79,790,0,172,789,0,206,485,467,0,266,428,27,255,33,891,0,228,347,827,0,931,205,0,218,976,335,452,138,68,-22,962,544,121,742,577,401,0,0,878,96,76,140,187,17,149,818,261,708,680,483,496,93,476,422,545,112,245,0,982,0,769,613,97,82,438,0,894,-15,223,361,728,56,777,0,634,785,275,202,929,568,603,458,668,226,700,775,617,220,126,0,-42,0,56,862,418,0,596,892,869,653,621,0,194,947,302,187,826,815,132,348,405,0,565,402,783,858,786,0,354,717,373,766,907,-12,52,0,206,30,674,908,152,16,932,139,432,0,513,539,599,596,783,984,181,557,0,6,86,363,-25,951,730,510,520,737,397,764,370,848,97,464,397,555,485,0,869,325,109,777,746,55,832,136,552,752,-14,829,11
282,128,0,458,532,627,991,603,432,742,968,537,810,541,0,940,84,299,164,0,885,17,453,567,321,335,402,0,-5,404,-25,775,-27,0,173,993,178,735,714,397,803,595,366,0,990,332,963,0,253,323,468,790,56,0,565,210,136,2,787,565,0,843,536,181,0,625,0,602,0,0,52,174,0,927,641,229,352,530,530,340,0,552,201,628,431,497,256,0,361,335,568,334,0,973,0,-7,0,545,695,762,454,204,928,816,246,411,190,649,333,0,156,464,0,851,400,754,247,245,192,171,0,446,224,430,668,0,0,406,127,745,245,0,0,877,827,598,826,388,0,0,0,415,503,666,721,344,283,611,0,590,534,613,861,468,381,825,512,425,808,768,727,278,937,276,0,613,0,967,632,916,0,982,535,537,0,222,858,765,772,197,144,380,293,0,493,28,133,0,301,389,-22,719,616,594,930,701,463,0,598,94,56,266,604,895,811,707,0,63,876,367,0,290,443,306,268,828,0,559,292,507,994,781,973,755,409,383,0,392,-10,598,243,0,615,365,472,0,702,545,-36,0,648,666,984,492,0,0,607,587,456,15,491,157,179,357,537,736,0,635,362,634,787,516,462,59,245,788,128,0,538,0,208,0,249,125,96,170,604,0,0,704,190,611,84,768,106,111,601,0,180,528,146,665,519,0,378,744,626,242,901,699
106,850,897,-2,842,864,415,591,-15,425,63,470,928,922,679,334,211,402,0,768,-12,55,950,0,0,400,15,238,424,322,618,386,429,100,-32,404,216,358,878,340,919,0,687,907,920,993,120,334,9,507,68,694,794,612,660,0,-21,373,549,536,103,0,881,932,0,111,620,0,293,463,627,507,790,754,788,707,924,903,0,294,810,582,0,728,434,967,246,0,386,125,32,183,23,28,245,441,319,0,18,35,791,445,605,928,55,0,670,309,243,0,0,0,631,290,574,660,974,693,0,0,12,518,0,661,649,28,260,0,392,840,953,574,368,289,0,445,338,0,433,802,407,415,548,76,530,500,68,566,0,383,524,0,616,911,621,0,66,0,629,392,786,319,615,100,0,593,967,729,982,983,462,851,442,769,763,0,686,0,242,990,0,777,602,620,0,870,825,620,10,460,787,206,373,233,15,269,376,0,67,679,-12,809,273,251,753,0,514,488,0,29,272,0,272,973,286,676,114,0,625,940,90,378,136,707,0,0,271,306,835,999,127,153,137,144,284,0,675,128,946,184,982,0,0,0,0,592,291,388,662,0,802,605,746,501,364,227,352,527,113,298,917,0,849,810,952,449,836,292,750,199,974,654,208,582,118,483,0,0,177,335,0,254,538,392,0,-1,0,91,862,865,93,384,712,956,15,579,152,572,729,983
592,519,941,208,469,760,716,163,751,0,0,434,982,426,207,992,900,274,909,606,0,-20,51,319,760,96,31,150,535,388,125,29,508,255,66,504,0,602,0,197,832,589,0,346,135,733,299,28,0,728,469,173,894,221,169,695,738,0,149,699,912,666,352,207,450,734,117,287,626,930,213,289,108,974,767,209,877,100,788,747,676,471,193,206,0,743,862,72,326,0,379,104,279,904,922,896,146,492,315,584,83,0,873,868,453,0,786,0,554,130,0,459,530,641,378,69,287,571,0,779,87,492,-31,0,51,674,0,630,60,329,437,828,465,0,283,483,610,-13,-50,565,547,0,164,28,36,631,672,65,0,76,224,821,28,431,239,476,178,0,279,899,925,831,0,218,138,636,507,971,408,91,0,619,71,423,754,239,597,-29,171,418,314,777,739,0,936,541,131,459,208,455,971,0,174,85,127,0,59,559,687,992,602,241,209,267,323,629,343,774,340,449,465,517,836,106,912,39,491,219,0,940,0,197,762,432,600,32,350,195,961,0,-15,14,621,238,574,444,770,822,232,264,-15,799,763,844,816,256,119,675,886,990,0,167,0,24,697,0,0,0,798,412,0,48,423,0,499,384,513,137,187,0,319,53,784,160,0,421,932,595,279,536,35,447,921,516,198,724,979,96,766,632,620,422,776,478,140,523,647,183,0,690
817,147,743,135,855,151,336,789,106,937,478,510,547,229,304,971,915,989,562,991,105,175,778,0,92,63,900,763,85,856,86,311,0,332,303,461,966,680,363,0,66,496,266,683,730,551,0,399,0,360,550,474,720,403,72,0,155,302,994,0,263,535,0,267,132,0,813,541,878,920,0,923,869,884,0,0,135,162,913,788,289,540,520,458,737,185,676,0,878,0,0,646,723,733,0,208,321,481,365,0,495,660,529,795,231,0,708,672,980,686,432,599,173,0,100,971,141,548,761,574,84,-11,420,374,670,962,904,911,207,858,253,220,936,0,950,804,572,760,0,186,773,167,561,567,817,0,727,0,820,663,0,198,853,261,999,562,55,195,585,735,0,199,276,255,320,234,790,0,366,0,0,451,0,0,262,509,793,379,0,951,232,940,957,324,459,278,99,499,632,0,132,611,0,0,613,443,0,96,490,995,0,126,156,611,236,956,916,942,105,436,766,629,154,0,387,103,381,726,0,627,0,674,664,148,715,363,288,196,379,317,0,592,630,233,595,920,754,0,0,999,0,573,555,664,400,810,448,642,0,687,441,565,330,908,518,56,193,659,327,206,549,271,0,966,108,462,860,957,130,0,0,170,917,685,170,303,841,383,0,586,574,869,503,62,0,114,566,159,445,0,0,722,681,697,0,790,430,391,254,514
991,0,466,393,0,798,305,0,-10,0,356,223,965,429,897,0,779,564,910,721,6,0,633,150,422,831,215,513,0,859,660,718,150,374,0,193,896,617,340,0,0,613,528,817,901,89,0,114,920,663,481,513,4,593,-10,79,144,129,808,656,847,670,820,304,508,0,236,912,924,633,-42,674,654,790,426,897,0,249,0,937,917,556,873,194,0,0,935,0,-16,604,930,0,91,579,0,768,142,118,614,799,449,295,817,0,801,430,0,951,241,479,448,377,924,354,660,556,0,301,501,0,850,765,622,149,824,512,385,259,784,543,288,703,989,796,875,733,474,730,294,630,709,952,143,922,634,176,553,11,-5,296,560,0,697,591,0,516,943,175,715,833,590,586,469,875,981,477,450,123,739,513,901,648,453,292,503,662,0,738,664,559,772,934,759,0,226,641,744,674,588,562,0,200,393,112,926,0,419,966,0,992,0,564,534,905,540,472,232,795,968,928,892,0,132,0,215,69,757,0,468,896,255,607,249,491,963,0,-4,592,579,384,442,413,198,313,153,91,980,778,228,838,45,305,253,321,133,644,883,312,294,981,898,307,121,813,539,0,459,561,507,623,107,232,47,0,361,500,957,0,855,994,641,435,372,129,0,777,0,208,0,260,90,344,277,346,650,828,829,60,551,706,720,38,560,594,524,656,0,616,577,461
329,618,227,999,805,777,317,471,624,217,0,0,0,660,892,0,456,0,844,459,0,0,923,938,0,196,554,0,0,231,718,21,0,320,455,321,966,438,0,899,808,611,845,684,346,193,338,430,815,0,428,600,0,340,857,105,311,0,0,785,427,0,884,606,954,889,691,790,705,289,479,810,721,231,102,831,0,854,877,0,775,0,750,632,221,0,46,24,0,952,416,844,974,413,292,481,484,769,820,0,513,194,0,809,845,648,0,645,406,776,678,206,630,526,650,689,997,172,808,0,0,0,0,-29,747,596,0,131,0,196,880,902,362,281,728,122,88,748,212,60,122,356,0,702,267,0,334,895,981,664,145,594,154,625,325,0,523,749,678,0,0,52,273,242,107,180,340,875,350,297,260,396,250,799,345,388,0,556,0,0,972,33,0,847,409,609,569,103,0,146,108,611,487,94,577,418,444,161,769,800,219,0,710,862,601,475,585,635,218,0,90,341,150,0,697,423,585,484,660,477,987,816,347,0,0,626,501,170,0,517,817,984,316,0,517,582,675,352,43,385,0,234,511,961,945,427,0,0,907,621,296,747,693,963,0,797,183,943,0,890,248,890,588,333,423,87,167,760,494,0,472,958,877,899,961,0,874,0,342,780,372,772,0,828,595,120,779,491,253,598,256,118,914,0,81,561,484,718,808,0
77,761,866,280,944,724,773,377,82,938,0,80,214,523,531,188,506,517,816,769,703,588,0,252,369,349,806,742,913,137,382,436,258,0,962,673,893,788,606,0,752,127,68,0,209,570,114,879,787,138,894,90,379,125,0,832,449,544,921,0,818,941,398,215,141,437,411,0,0,0,375,923,746,735,855,0,137,0,0,644,0,972,757,19,742,73,576,937,0,671,778,502,686,540,0,339,0,152,308,246,690,445,727,278,285,432,639,0,181,0,859,202,576,57,16,294,957,3,0,834,310,996,438,582,23,0,935,346,369,432,0,347,82,542,984,0,756,310,866,180,0,868,732,0,10,0,974,63,741,0,203,927,897,0,641,947,101,891,215,409,839,735,443,0,565,500,793,680,277,511,859,967,535,851,71,663,868,179,712,811,254,368,0,874,579,874,598,858,864,691,830,40,638,582,356,876,205,797,0,434,863,501,497,699,879,406,363,438,90,772,750,931,969,645,605,842,99,357,649,0,186,535,78,903,145,-31,435,0,874,862,193,439,109,284,799,730,671,81,983,0,185,949,877,960,519,0,994,820,0,665,733,543,725,680,65,0,800,828,366,140,549,907,387,601,-14,0,203,0,628,604,58,0,322,944,918,374,400,286,0,861,525,0,278,723,664,313,716,0,175,331,577,120,852,627,456,0,754,844,778,828
0,401,361,487,413,0,863,748,612,299,525,124,131,0,891,453,0,505,853,995,954,464,376,667,0,492,773,95,0,883,611,0,590,813,945,766,926,719,141,736,476,483,845,857,293,634,464,941,186,925,295,706,882,751,980,877,951,154,137,321,521,962,720,0,755,361,593,788,99,316,678,0,65,0,145,0,265,925,701,665,734,285,0,519,758,906,292,325,2,518,767,539,-6,673,349,432,51,0,821,639,535,656,269,-5,711,896,0,244,12,733,462,138,0,666,124,571,172,140,674,931,859,253,825,0,970,278,0,-42,222,363,510,679,25,913,678,580,465,100,1000,349,577,699,0,857,189,623,0,448,561,0,287,688,0,531,286,0,507,854,240,0,52,0,354,0,516,696,85,839,765,36,0,182,397,361,494,303,788,891,885,0,722,638,5,402,430,861,308,532,0,0,377,232,277,963,716,445,0,632,0,869,398,0,954,624,0,382,238,788,176,601,0,330,58,445,401,839,120,663,0,0,426,715,534,636,689,149,205,274,392,0,485,0,196,254,889,885,830,534,159,452,749,299,683,945,564,286,0,172,0,0,467,0,493,146,56,44,747,723,448,603,332,822,159,544,501,294,568,212,612,137,404,895,243,223,661,0,660,906,785,113,956,599,279,958,899,27,461,588,760,647,976,948,365,885,80,21,0,771,0,110
471,801,-32,438,961,181,244,205,44,778,650,0,934,404,387,-18,494,259,829,100,104,0,908,596,404,0,925,0,238,644,0,769,722,580,-10,134,671,662,83,0,91,428,573,279,380,731,929,769,880,591,333,260,0,916,114,398,785,485,121,405,745,965,368,337,834,347,124,307,557,759,414,0,820,294,116,556,865,801,594,147,774,639,626,-15,0,253,358,828,349,919,0,913,380,309,0,338,575,327,893,923,13,91,303,575,637,267,666,39,477,835,557,412,0,395,514,193,481,731,200,977,572,639,680,0,36,778,0,380,605,245,363,600,769,340,310,696,312,438,0,0,622,683,203,804,934,733,0,807,858,957,944,130,896,830,291,-1,377,256,528,901,428,443,512,695,166,228,304,157,0,0,295,25,207,137,290,936,941,0,678,394,32,105,256,0,0,294,232,645,0,431,528,901,861,592,806,963,344,495,357,16,740,584,0,0,96,736,198,940,360,493,876,854,0,408,299,0,0,949,994,961,723,623,637,115,498,181,563,180,526,281,403,519,49,644,367,393,723,436,446,0,306,37,249,586,41,21,513,420,223,267,890,874,268,77,66,836,0,471,0,506,874,776,0,402,617,540,879,992,0,433,0,300,0,602,581,925,61,721,399,234,0,919,0,654,543,-18,962,346,0,0,120,297,345,584,625,942,714,48,0,737
623,184,0,856,425,335,0,245,0,-7,-12,203,9,409,348,440,263,543,38,745,437,521,73,661,738,846,0,796,900,188,56,656,18,583,406,657,1,649,104,751,855,704,725,-45,829,346,0,124,773,930,0,618,457,282,340,697,0,0,391,199,170,13,519,0,71,0,19,997,87,0,854,881,524,0,575,352,161,937,807,246,730,31,716,658,812,474,710,27,65,0,-16,585,312,865,0,546,359,153,0,393,956,731,0,799,615,0,252,-49,419,482,194,665,991,972,998,576,833,387,238,342,843,235,0,802,636,565,-20,-30,694,-18,366,448,0,733,189,334,909,65,724,709,341,-31,642,776,111,841,0,782,56,765,243,3,785,895,0,366,0,181,414,0,228,389,527,992,0,0,119,647,789,481,808,840,514,565,486,615,923,815,582,729,777,0,663,514,751,445,432,209,863,852,0,0,644,595,41,0,961,168,45,0,398,160,10,980,446,918,689,267,64,259,247,279,581,440,251,487,770,17,738,656,0,550,214,72,264,418,708,372,604,791,17,150,309,697,14,116,551,923,388,737,415,472,175,98,110,0,449,728,241,971,664,447,595,77,393,863,0,-23,977,586,567,167,352,805,972,152,596,385,537,0,483,-2,377,405,737,907,889,614,209,0,97,796,369,0,808,20,32,0,550,784,0,17,342,323,239,401,123,0,303,46
676,572,0,764,229,260,156,467,0,567,927,193,22,246,904,379,424,957,386,0,23,554,635,0,913,504,233,466,939,653,925,199,634,125,693,982,930,788,67,580,415,274,298,244,340,798,508,845,0,139,629,0,204,386,702,103,615,0,515,275,0,900,205,292,0,0,829,321,660,0,-38,299,55,564,164,0,0,743,113,618,226,370,0,0,504,283,255,179,66,0,720,916,827,50,-29,448,718,569,0,120,273,144,992,266,508,384,192,520,633,817,144,466,989,0,426,332,0,0,490,132,322,148,536,9,804,850,989,789,590,155,137,284,329,851,184,790,753,457,187,0,616,194,0,706,294,29,981,0,309,317,242,999,227,454,108,547,676,188,94,621,182,68,854,256,230,149,672,711,955,906,244,711,583,838,394,435,67,21,0,0,435,70,502,690,-13,586,280,718,664,841,0,202,0,494,71,91,221,318,0,926,280,248,875,679,469,993,-38,723,783,638,673,852,250,496,514,575,616,266,725,956,231,0,903,0,797,597,577,977,0,495,103,-27,0,496,0,149,757,826,0,705,819,540,21,406,0,947,764,828,732,-48,886,794,284,0,288,855,65,820,0,596,984,342,666,864,410,39,240,869,708,336,71,519,982,734,0,61,512,0,138,200,94,0,136,833,213,954,603,967,0,134,114,984,523,167,0,0,945,212,850,921
119,217,667,150,303,398,674,911,324,0,502,931,407,152,949,0,0,548,682,815,231,20,896,760,561,721,637,602,0,333,0,345,956,0,0,25,519,735,909,653,177,447,833,780,0,570,496,571,561,937,117,330,809,664,0,957,151,853,416,930,691,746,368,880,700,128,563,556,882,94,199,147,0,446,215,690,430,221,301,456,708,712,491,803,552,508,410,229,722,590,238,487,848,0,118,86,659,300,812,388,344,730,825,992,716,942,851,621,469,338,0,0,712,496,817,897,0,512,953,761,0,820,821,625,981,799,598,167,772,351,0,266,998,745,158,0,659,991,77,0,157,834,473,867,64,346,857,989,841,248,479,464,317,0,283,813,833,566,175,288,503,933,707,674,713,0,179,0,139,264,94,822,122,188,0,0,0,927,223,240,573,922,505,0,0,886,78,516,0,980,881,1000,324,847,759,782,199,627,0,291,671,761,325,688,246,0,209,0,214,667,0,0,215,50,1000,864,695,884,445,922,0,0,557,927,991,0,37,0,156,0,330,231,397,321,413,843,333,426,238,186,767,801,85,343,887,96,356,803,333,371,128,797,238,646,172,798,0,805,635,994,510,471,391,0,847,303,260,768,437,540,648,597,0,0,983,719,0,0,446,384,0,823,0,69,0,829,0,750,624,919,0,768,975,0,0,889,262,205,0,0
0,54,-7,0,967,153,576,311,232,0,103,514,0,0,782,901,830,0,248,995,449,0,493,924,0,263,202,226,15,463,49,676,582,338,965,623,71,949,0,0,514,112,461,557,0,851,857,0,16,0,115,392,430,0,318,517,617,408,437,369,760,200,387,499,998,788,705,80,846,914,185,0,169,948,379,0,530,590,295,997,628,295,308,615,564,704,738,799,534,659,290,0,504,648,171,633,664,363,111,926,341,389,134,101,641,-44,349,696,40,314,0,523,282,56,379,570,666,584,382,952,377,499,183,320,854,914,914,503,170,254,157,0,0,842,787,449,56,324,293,945,246,828,423,522,562,779,138,860,785,679,271,117,553,947,662,0,27,473,866,280,147,553,172,396,0,472,445,200,53,30,875,201,652,-46,73,323,385,675,430,130,10,195,0,736,319,0,718,89,219,700,0,637,695,872,437,482,677,237,349,802,0,647,117,167,14,350,795,703,578,916,739,0,246,632,948,927,858,285,577,910,447,850,928,761,19,229,525,963,954,251,358,0,708,4,-6,241,863,522,140,253,384,605,405,152,326,0,0,0,875,205,966,0,623,926,0,0,24,866,453,0,998,344,905,427,446,62,85,600,303,682,306,202,649,0,0,809,482,204,565,601,0,740,829,465,0,0,280,403,135,928,147,687,575,179,605,990,688,0,0,797
691,50,455,289,217,746,905,620,0,402,897,59,464,611,653,0,0,141,344,852,478,515,881,359,204,354,0,725,0,492,796,174,77,894,982,579,39,530,838,815,618,869,74,240,673,399,471,-24,372,989,0,702,426,712,401,204,392,0,29,468,0,591,251,806,697,143,0,0,-5,896,824,683,899,499,584,37,673,0,177,748,684,43,0,115,856,0,63,0,0,802,954,917,305,921,0,88,-21,960,750,387,0,435,145,520,890,728,893,672,0,177,0,331,142,963,719,574,0,346,322,988,610,772,-14,0,973,989,0,226,150,263,920,851,0,0,999,331,154,984,659,729,410,891,-20,398,980,0,428,0,61,-23,698,615,391,629,0,954,10,343,515,0,101,937,0,785,250,0,565,975,634,999,591,460,736,0,46,798,961,935,0,699,58,0,140,861,447,148,972,676,47,469,-22,22,747,728,873,267,958,401,0,535,23,800,0,273,0,59,913,0,236,521,652,86,958,76,840,0,188,91,319,73,268,500,116,486,630,211,0,817,0,0,518,78,254,795,78,56,416,201,0,0,790,771,371,127,211,818,0,648,0,976,881,419,608,564,583,-11,912,250,-27,625,928,0,186,236,0,0,-50,428,272,195,728,961,0,577,754,903,594,0,489,399,916,602,75,0,257,0,582,0,0,245,488,398,445,305,552,201,458,454,399,153
0,842,571,799,432,354,240,121,19,645,661,475,960,0,680,494,257,123,226,90,759,926,274,507,498,434,983,197,174,0,76,54,-14,0,721,496,724,109,0,349,0,678,632,131,111,761,532,600,739,89,587,0,174,0,-10,0,701,0,649,897,738,283,158,618,0,301,439,0,897,1000,0,114,772,581,990,623,93,0,0,558,125,773,501,177,928,412,843,89,330,0,349,0,0,0,671,519,485,132,695,120,29,323,590,0,158,0,130,815,173,122,871,544,0,646,573,902,451,379,970,433,531,0,175,950,987,271,454,189,822,704,0,233,220,132,291,230,76,345,167,151,0,254,732,559,316,62,216,528,397,163,105,493,404,524,567,0,368,598,414,855,229,834,441,0,686,841,0,100,865,380,881,605,921,756,691,401,635,405,0,657,65,978,218,633,80,619,0,884,148,383,399,998,52,829,472,0,745,214,222,301,0,571,160,951,0,463,817,0,684,806,157,0,327,463,164,993,931,0,868,741,794,694,0,513,480,478,64,148,444,463,700,359,962,372,492,868,849,685,722,993,626,812,382,517,0,349,528,700,100,101,537,236,0,246,922,27,159,0,0,726,724,347,332,802,504,782,907,881,591,0,411,270,650,0,183,362,374,985,972,713,178,408,558,993,0,451,171,0,0,700,0,618,860,741,515,755,0,266,0,0
675,0,102,0,294,905,504,278,408,6,943,555,987,898,742,193,224,536,203,937,0,574,0,671,0,225,757,349,849,11,748,324,13,224,0,477,403,850,709,37,373,526,0,0,797,0,242,0,235,697,0,609,494,541,771,0,40,988,241,779,280,174,712,207,0,750,75,0,910,19,919,605,827,959,955,582,326,61,16,417,0,788,567,0,445,937,795,327,463,213,31,937,921,0,365,86,781,122,78,0,0,864,74,234,358,874,-5,721,782,780,0,572,516,762,208,904,866,400,0,0,422,-5,0,342,225,208,789,47,284,470,602,0,161,713,263,945,157,770,642,592,791,844,838,572,664,0,22,358,417,-26,55,0,-15,62,547,620,201,16,692,821,0,0,0,483,768,0,0,353,468,78,977,520,755,732,943,659,92,201,402,514,171,972,697,306,388,371,578,727,721,455,894,182,757,836,141,622,744,142,770,236,-17,977,532,0,695,497,73,533,995,671,155,116,176,379,128,0,806,270,680,74,760,124,439,869,567,0,905,666,997,408,-5,53,384,585,513,144,0,754,500,512,111,155,616,860,563,673,406,961,0,618,0,89,0,730,302,669,0,464,953,675,0,0,505,352,832,759,439,16,878,0,960,647,163,363,54,166,306,934,134,247,521,0,834,19,588,643,927,222,0,187,754,237,70,-15,517,187,0,402,962,947
0,938,70,333,554,0,0,374,811,750,207,-4,313,0,0,845,18,565,0,85,432,514,900,305,291,407,405,0,150,-14,68,717,35,54,21,697,416,714,483,821,0,79,154,362,770,993,53,22,184,842,129,567,269,846,189,420,571,185,20,0,265,91,557,602,241,0,33,889,370,828,903,493,287,0,918,604,367,0,961,750,858,541,178,263,121,639,504,963,846,832,267,235,356,199,650,738,0,647,3,878,0,999,0,0,0,127,471,772,704,81,261,425,539,727,423,204,954,0,25,981,347,840,406,183,215,93,993,96,296,912,247,0,769,444,405,542,610,0,388,126,276,366,423,-18,752,0,909,591,794,25,0,-18,957,580,489,948,363,252,183,901,235,758,857,876,63,694,0,207,951,417,389,212,439,793,255,964,881,653,518,473,559,949,0,0,53,216,0,897,630,0,-12,840,706,965,166,3,452,17,0,0,0,472,394,971,0,669,902,24,0,738,313,134,309,589,799,459,56,291,882,334,881,371,448,867,7,164,475,1000,338,422,59,321,0,734,0,0,173,49,860,323,535,163,0,665,0,53,-19,519,252,804,796,376,64,759,386,405,409,783,189,224,280,0,924,980,0,470,303,523,0,937,436,652,184,661,-45,321,909,332,304,476,268,666,355,158,775,507,637,843,533,135,671,989,0,428,0,0,561,0,665,632
891,220,741,688,311,473,702,549,356,834,325,511,0,798,0,163,858,281,706,83,0,107,257,931,795,825,727,852,948,787,115,504,0,343,809,953,348,0,864,-9,313,608,255,497,37,0,847,324,198,626,884,285,972,802,0,66,785,827,748,165,471,451,101,286,551,492,120,963,360,802,302,146,334,465,0,335,376,690,738,0,736,976,926,531,337,792,339,627,79,286,398,0,565,927,557,106,938,213,383,108,443,195,381,-8,360,503,0,0,209,181,493,88,308,686,297,-39,870,594,0,527,371,485,0,841,-3,544,365,-18,530,178,84,0,914,987,429,177,959,566,883,823,655,0,-18,270,550,783,631,877,533,921,892,603,-15,989,361,227,984,905,826,79,190,647,685,884,261,17,0,-26,8,111,503,52,0,839,865,379,182,0,788,233,647,0,532,0,969,866,0,622,525,0,903,0,0,46,0,347,-45,578,545,406,722,77,695,122,329,193,0,736,-27,588,0,261,596,706,25,117,670,958,630,589,641,0,809,26,579,171,278,372,262,673,640,663,949,862,-22,0,0,-9,-35,100,506,854,680,199,829,92,633,576,390,477,-23,155,659,420,805,705,0,0,881,462,612,10,168,32,445,37,0,803,924,0,0,76,757,404,904,738,428,488,506,74,0,27,876,401,839,578,125,205,0,506,0,186,570,290,944,419,858,399,748,304
753,841,318,682,681,686,408,607,279,-45,856,0,122,886,468,774,159,157,785,829,0,570,341,591,549,404,183,43,83,72,356,286,697,607,755,311,809,435,131,954,93,0,0,828,586,0,0,61,349,725,143,830,772,487,554,373,164,66,346,254,717,618,7,681,91,686,489,466,621,114,90,537,0,598,639,847,802,615,128,67,364,855,725,242,888,982,495,782,275,895,0,36,824,672,134,790,495,270,449,0,930,323,548,900,702,177,197,68,941,732,460,537,0,459,503,270,480,215,705,0,0,545,692,90,330,0,941,563,81,439,0,723,587,139,401,939,198,0,0,694,441,570,378,184,791,971,373,145,808,425,897,647,725,969,0,22,0,287,45,0,0,965,71,0,111,734,0,0,529,534,699,129,58,99,204,531,149,648,968,600,0,199,39,918,0,622,41,342,274,345,57,0,945,191,449,495,974,913,690,479,972,199,844,565,0,759,22,0,248,919,544,637,28,15,859,42,619,327,869,775,809,803,374,91,488,-12,437,453,421,516,0,496,0,208,703,49,420,61,288,615,362,479,729,0,882,609,384,842,675,286,894,0,534,778,662,846,527,71,977,0,618,544,225,608,0,0,998,0,0,670,963,24,865,216,121,0,627,438,575,125,252,159,133,600,316,520,0,10,742,907,0,331,211,228,855,692,0,970,227,926
135,41,797,339,632,771,0,677,100,491,870,205,635,278,0,906,781,805,162,0,655,603,178,0,0,505,770,134,807,871,937,389,8,646,505,333,821,178,0,240,176,0,800,348,117,0,229,844,350,601,282,847,0,700,-6,210,316,741,929,878,676,576,986,527,946,270,753,0,833,589,816,0,977,462,405,846,583,540,517,765,613,241,882,543,862,923,294,653,61,870,582,647,459,748,0,147,786,959,999,127,735,792,416,743,0,0,741,304,466,257,0,544,568,325,694,698,715,159,854,496,750,0,829,323,0,62,623,150,847,713,608,171,0,708,946,0,0,404,792,0,0,419,26,674,832,129,438,582,824,310,432,750,433,817,126,0,0,0,784,0,799,573,942,944,853,560,998,0,917,761,774,777,83,778,894,199,200,584,147,511,938,760,222,388,314,0,616,0,799,0,0,289,0,872,437,278,646,0,308,97,150,448,896,474,423,367,354,380,840,747,341,0,673,890,313,812,276,807,0,946,0,544,506,783,970,745,57,874,82,736,294,0,461,969,0,464,501,743,139,517,205,243,401,915,286,823,835,0,719,194,701,438,350,155,0,115,225,847,350,760,203,321,0,570,722,427,204,794,309,986,635,936,408,275,951,371,0,827,770,420,0,862,837,27,201,0,607,815,433,789,860,515,215,652,251,661,425,0,242,342
