node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
397,0,0,0,0,0,0,0,0,0,0,0,0,753,628,883,343,0,0,0,600,0,0,-29,0,954,0,136,0,0,0,0,0,0,0,0,0,0,378,781,852,624,502,0,0,182,0,0,0,778,0,0,0,0,790,0,0,0,637,930,954,0,714,605,0,973,0,0,583,0,0,0,0,0,31,360,690,0,0,670,0,0,0,0,598,0,0,0,-21,522,0,0,0,0,0,0,465,0,231,0,0,-34,0,0,0,647,579,0,0,0,0,0,0,649,0,706,855,0,336,0,0,0,0,0,0,0,0,0,0,402,24,0,367,0,0,0,0,0,273,0,97,0,0,742,487,0,0,0,0,0,0,319,0,0,0,799,0,211,0,0,0,0,0,88,0,0,0,0,0,928,0,0,925,0,38,0,250,0,0,745,0,679,-7,0,0,-44,0,113,0,0,748,0,736,887,259,0,0,398,0,234,740,0,0,93,0,0,0,0,0,0,679,0,491,970,213,0,846,345,332,0,0,0,0,346,475,0,88,0,0,709,875,804,137,-29,0,564,190,207,0,796,0,0,0,110,0,760,121,0,0,946,0,0,0,1000,0,134,643,0,854,0,0,0,804,100,0,0,755,325,0,0,689,0,0,0,0,0,400,0,0,213,0,0,0,755,0,0,798,0,641,0,734,0,78,291,0,0,0,778,0,0,992,0,0,0,0,0,262,188,0,0,388,0,663,0,0,0,0,0,286,-16,949,976,350,0,617,590,0,25,0,573,939,164,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,69,0,0,897,0,803,0,0,959,106,71,0,577,0,490,0,435,0,0,534,0,540,0,0,0,0,0,243,0,0,94,0,211,0,0,447,196,0,0,0,187,48,0,103,0,694,0,0,0,0,890,957,780,0,0,0,0,0,0,0,0,0,0,0,0,0,673,829,0,913,0,0,0,0,698,0,0,926,0,-21,271,652,0,0,30,527,0,0,108,0,80,295,0,931,0,642,701,0,0,0,0,0,154,964,0,0,0,919,0,0,800,0,0,0,0,0,770,514,0,570,0,218,0,596,0,0,0,0,0,0,381,651,975,0,0,0,607,0,232,379,0
254,313,0,0,721,0,127,955,291,499,128,591,0,0,0,0,59,0,973,0,779,906,0,0,997,0,0,0,0,240,750,0,0,0,0,0,0,0,958,591,418,712,722,0,528,316,0,0,0,0,0,0,789,0,789,0,0,0,0,264,0,0,380,0,0,0,302,0,0,0,0,0,613,0,695,0,0,0,0,0,0,294,0,0,0,960,366,504,0,961,0,311,0,484,514,161,0,0,0,0,0,512,498,0,0,0,0,0,719,970,0,0,377,0,0,0,665,858,362,601,0,0,0,511,815,0,750,0,0,0,0,0,0,962,147,451,0,0,907,-16,0,0,0,0,0,0,0,0,0,0,582,298,0,0,0,0,0,0,0,0,0,0,0,0,523,709,0,646,0,489,0,0,315,974,0,0,919,0,405,0,0,793,362,0,0,0,0,411,0,0,0,178,0,0,0,509,988,0,419,0,0,0,0,533,723,916,0,0,91,157,982,871,0,0,0,0,916,0,0,0,0,0,0,0,640,0,84,0,875,0,557,136,964,0,0,0,0,0,454,0,0,0,926,161,320,117,409,682,943,0,236,0,0,0,861,0,518,0,0,0,384,0,188,0,951,0,0,0,0,0,907,0,137,745,0,0,0,0,0,452,0,732,0,0,0,0,0,0,769,0,971,146,0,0,984,0,429,745,0,0,0,0,0,660,0,898,124,626,0,0,0,0,0,862,0,0,0,865,0,177,0,0,0,0,311,0,227,931,935,406,0,438,316,353,0,0,0,0,210,686,334,0,0,524,514,667,0,371,0,0,0,0,302,0,0,0,473,339,0,896,0,0,0,0,948,568,0,0,169,0,623,0,0,0,0,0,313,0,0,0,0,270,864,0,0,472,195,0,700,464,227,0,979,449,0,0,0,719,643,0,0,0,0,0,0,0,290,0,0,549,0,0,0,0,692,0,0,314,0,0,0,0,0,0,0,178,0,0,223,0,0,0,0,0,0,0,433,96,0,0,968,838,0,0,0,0,0,0,575,633,0,279,0,0,0,766,0,909,997,0,0,875,0,0,0,954,0,482,0,615,0,540,0,804,0,909,0,601,0,0,0,0,0,0,0,0,351,183,0,754,0,0,0,0,645,0,0,0,872,380
0,679,0,789,0,0,0,0,0,768,0,0,0,0,102,0,194,0,0,768,0,801,530,0,542,955,527,612,521,0,602,615,0,0,0,0,0,0,0,0,0,222,0,342,71,0,635,0,0,844,645,0,0,0,0,900,0,0,0,583,0,0,0,662,0,0,0,0,190,0,0,0,0,485,0,0,0,0,0,0,0,306,0,0,894,0,803,0,0,0,490,0,0,0,0,374,690,468,0,0,221,0,0,0,0,510,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,378,0,0,46,0,0,0,912,0,776,0,0,955,0,0,805,0,0,330,0,0,0,0,0,0,0,512,0,0,809,0,0,0,0,289,0,0,242,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,797,916,0,532,0,0,0,0,491,0,0,0,0,0,979,0,0,0,0,937,722,576,0,594,0,0,756,0,0,0,0,169,0,0,545,0,0,0,917,0,482,0,0,220,868,0,549,0,0,0,383,0,0,0,0,0,0,0,0,0,777,0,988,0,0,598,994,0,0,0,0,649,0,0,0,830,454,938,141,0,0,26,0,0,0,0,0,516,0,575,0,0,0,0,0,0,0,0,0,643,0,0,961,602,0,819,0,0,0,0,764,189,766,0,0,0,0,432,365,0,0,351,385,742,0,0,0,0,373,0,0,0,0,0,968,0,115,0,0,0,0,975,326,0,0,0,906,885,577,0,0,0,0,587,0,346,0,0,0,0,0,0,0,0,460,0,0,601,0,0,0,389,0,0,735,549,569,580,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,361,0,0,839,56,452,0,0,367,671,532,312,0,0,0,0,0,371,543,0,0,0,0,0,0,0,664,0,0,209,0,0,0,0,0,253,204,835,887,0,207,248,0,0,0,219,0,0,0,832,0,0,0,0,82,905,0,207,0,446,0,904,0,95,0,0,0,0,0,0,937,0,0,692,448,0,342,965,0,884,194,316,0,599,0,639,0,0,0,659,930,0,0,0,0,810,847,0,744,619,0,0,0,0,0,0,0,0,784,347,562,143,314,0,502,0,0,192,658,797,476,0,873,0
20,0,0,15,0,437,0,545,559,0,0,522,0,874,0,0,0,0,0,0,343,0,716,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,790,0,0,0,268,0,0,697,0,0,911,0,760,368,750,0,0,0,0,460,820,0,530,0,0,0,0,0,0,13,337,0,710,474,388,825,0,865,0,0,799,0,0,821,0,0,0,0,312,0,0,101,0,143,274,0,444,51,0,698,0,0,553,0,0,0,0,763,0,233,26,0,0,0,608,0,0,229,0,516,806,0,539,251,0,0,0,695,0,82,0,0,369,974,0,0,0,371,0,858,0,0,120,0,0,0,837,0,0,0,0,0,0,0,60,0,412,0,0,0,323,963,0,0,376,313,0,0,0,961,541,0,761,0,0,0,0,0,592,0,0,0,851,0,665,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,264,730,10,46,0,0,0,0,0,640,0,0,0,517,0,0,0,0,0,0,0,0,0,0,912,306,0,822,0,0,938,473,0,0,0,0,187,0,0,0,312,161,0,797,0,0,0,0,-18,141,83,127,0,0,0,231,490,0,0,68,0,204,529,0,385,296,0,592,169,0,487,369,0,0,0,188,0,73,0,81,963,196,235,0,182,0,759,803,660,0,937,0,0,34,0,0,716,0,78,0,0,0,414,736,0,0,577,0,0,-7,823,0,0,0,0,407,-14,0,0,0,0,0,797,182,0,0,0,0,897,0,0,0,0,186,0,0,0,891,645,0,0,0,355,953,0,962,0,0,171,0,0,861,0,0,0,0,0,0,0,0,0,650,0,455,0,923,0,0,810,919,0,0,906,0,0,0,0,0,557,0,0,0,124,0,0,0,0,0,0,0,0,0,946,0,0,621,0,552,0,0,686,0,0,243,0,0,0,760,917,764,824,394,430,915,0,0,0,0,0,0,740,305,844,0,780,599,716,0,0,0,0,0,56,0,0,0,298,251,0,0,750,11,612,0,427,0,0,0,0,137,241,679,983,325,0,0,813,0,0,590,222,0,0,0,336,0,983,0,0,0,658,0,316,858,0,393,0,984,45,0,0,225,0,0,0,949,260,0,465,283,0,0,0,339,0,0,0
0,0,0,767,108,0,893,0,281,203,0,0,0,0,0,795,135,596,748,0,0,0,986,0,0,515,927,0,0,0,0,0,426,0,0,48,0,0,0,500,0,0,19,337,0,0,850,155,0,301,0,0,369,0,0,0,698,110,0,0,0,0,0,0,763,424,0,0,348,111,0,0,51,255,0,0,0,408,0,0,0,0,849,0,0,771,0,873,0,998,0,0,0,0,912,0,0,0,0,0,516,0,0,571,0,0,0,811,0,0,928,0,155,809,0,585,0,0,0,0,0,0,0,0,0,0,0,423,0,0,833,98,0,876,0,0,0,0,945,0,0,0,0,911,603,0,0,593,0,0,0,0,183,0,0,0,378,0,0,290,0,0,0,0,613,0,343,0,0,0,0,106,0,0,0,718,0,0,0,0,0,968,0,416,565,0,0,0,405,45,0,0,391,0,0,0,216,0,97,0,0,0,0,627,0,0,0,308,0,945,42,0,0,0,0,0,437,482,72,0,523,0,605,0,0,412,0,0,812,0,0,684,0,832,0,0,937,476,485,0,886,0,0,839,0,779,0,0,812,0,0,619,320,0,649,0,0,0,526,0,932,0,588,0,0,862,0,967,0,0,223,575,0,618,0,0,0,0,0,90,101,0,985,0,777,0,803,270,0,781,256,647,912,0,818,0,0,0,0,0,551,0,893,0,0,471,0,135,0,480,174,0,553,0,631,299,0,561,0,138,0,0,213,807,0,0,0,0,0,0,0,0,0,0,41,70,402,0,0,0,197,406,0,0,317,0,0,34,0,388,0,0,820,0,862,353,278,271,957,750,0,600,277,889,0,0,0,0,0,0,0,565,0,0,0,686,0,29,0,0,0,0,0,662,0,671,983,0,0,0,0,0,0,0,383,0,0,663,472,0,0,780,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,156,0,630,838,0,0,964,0,601,263,157,572,0,0,0,932,0,712,0,0,236,976,422,361,0,0,0,0,0,640,961,0,0,0,0,928,0,0,0,0,0,0,172,418,226,0,561,0,0,963,0,0,0,258,0,533,0,301,0,0,141,975,0,0,0,770,164,0,0,552,0,0,0,494,0,0,0,0,0,553,0,0,676
0,0,0,0,0,0,40,0,0,655,63,0,955,0,0,0,29,0,0,243,0,0,0,0,0,0,586,829,0,824,0,0,0,725,786,0,0,0,700,0,123,0,0,0,0,0,277,0,629,0,0,0,0,0,733,0,713,945,872,0,322,0,429,0,0,0,0,0,0,687,437,884,639,916,0,421,0,0,451,822,889,778,412,0,0,201,537,0,0,819,0,402,0,634,486,0,0,0,923,0,0,0,638,0,0,0,925,0,349,0,0,826,0,147,0,0,810,0,0,0,0,0,0,348,0,269,848,0,0,0,0,50,0,236,67,755,612,639,0,0,0,0,0,660,0,875,247,0,579,0,0,705,948,0,0,0,0,524,336,822,199,0,912,0,0,0,903,0,0,0,0,247,766,619,0,866,14,0,0,979,0,0,170,0,0,641,0,104,0,511,0,0,491,619,0,0,0,0,0,984,110,257,0,0,-16,870,564,920,938,835,687,0,232,0,0,0,484,274,835,0,0,240,948,0,0,0,641,885,335,0,977,0,0,402,234,0,0,953,0,1,264,578,662,849,269,0,0,0,0,0,0,0,148,0,311,0,0,0,0,266,0,212,0,374,0,0,0,722,0,0,140,0,200,0,0,92,0,641,0,642,624,0,0,279,739,173,0,105,0,918,0,0,0,0,0,0,200,790,21,0,113,0,0,0,0,0,0,0,993,0,513,0,795,678,173,0,8,0,350,0,647,231,115,0,741,0,0,0,0,212,0,0,0,0,179,0,0,762,0,0,33,0,931,0,988,376,0,836,256,986,-17,615,0,443,813,0,773,252,0,0,0,0,677,235,0,401,912,252,36,744,131,0,0,0,0,0,633,0,460,0,52,447,41,718,226,0,0,0,386,0,0,0,0,0,0,0,255,919,0,118,0,0,0,0,0,0,0,0,517,0,0,0,683,0,0,0,0,51,0,169,0,239,738,355,0,21,0,0,0,508,821,0,0,0,253,815,0,347,0,0,870,0,182,0,630,0,0,621,0,466,0,0,0,0,159,0,387,0,0,0,321,66,0,0,0,143,0,0,615,0,222,0,459,202,502,427,0,-32,0,0,0,42,0,0,0,109,349,383,0,0,0,0,0,0,332,0,0,0,0,524
864,0,0,372,0,0,368,0,328,0,0,83,193,681,0,0,510,0,0,0,0,0,0,0,168,446,0,0,734,0,0,0,30,135,0,877,0,767,900,937,278,0,0,53,0,812,278,524,0,0,0,0,208,0,0,0,270,289,0,374,425,0,53,0,0,0,0,277,770,0,0,0,0,0,0,0,0,60,662,679,0,0,0,0,0,0,0,0,67,0,0,0,0,497,0,667,992,985,0,0,0,545,0,0,519,0,0,0,0,0,0,761,95,0,116,191,0,572,64,913,813,0,520,0,221,0,0,0,268,0,689,0,0,0,375,0,2,463,341,-8,0,0,0,673,0,255,0,0,431,527,0,0,194,0,0,734,0,47,521,0,0,0,0,109,0,0,0,0,0,119,149,0,0,0,0,289,0,399,0,0,0,0,0,-14,0,576,0,390,0,0,0,0,0,0,625,689,254,77,560,859,0,0,0,0,0,756,0,519,0,0,908,749,0,0,88,0,787,0,0,0,0,0,727,774,497,0,0,0,778,160,496,0,0,0,0,295,830,0,0,0,0,0,246,0,0,0,164,0,868,0,0,0,0,168,0,99,86,0,873,0,0,172,0,629,0,0,20,85,0,772,282,204,159,258,0,0,0,347,861,536,0,0,22,0,0,0,0,0,0,0,565,495,0,0,20,0,0,261,0,0,168,0,0,0,0,76,0,0,195,0,996,593,0,0,0,0,0,921,822,0,639,0,0,836,0,83,0,0,0,0,16,889,0,344,0,0,0,0,0,776,300,0,202,684,0,687,736,0,336,0,0,0,223,0,254,765,135,0,-11,521,0,0,0,0,46,870,0,0,776,0,0,0,104,0,0,0,510,0,144,811,0,618,0,0,0,0,0,263,0,0,978,71,0,0,0,0,44,119,0,28,268,0,0,0,470,916,0,0,0,0,837,0,285,0,0,0,326,0,284,895,584,169,0,788,0,0,0,870,847,0,600,0,664,904,0,0,0,0,0,0,0,892,0,776,929,0,0,0,785,85,632,311,0,730,0,0,0,616,0,0,0,0,686,0,160,0,0,0,591,0,0,0,125,0,860,1000,0,0,0,769,270,735,571,0,0,0,0,0,0,0,0,994,756,0,105,62,517,426,617,0
0,632,550,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,379,780,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,213,0,356,220,0,0,0,800,0,0,0,0,814,0,966,162,0,592,0,0,0,0,808,0,693,0,209,0,0,0,0,126,187,0,0,824,0,0,0,0,0,0,0,0,581,99,0,0,251,0,357,500,530,413,0,0,0,0,674,0,887,0,0,0,0,0,871,0,188,0,0,395,0,0,0,0,620,0,0,812,0,845,0,0,139,0,0,316,0,0,0,107,861,0,0,0,283,174,619,0,203,0,0,182,358,0,0,0,520,566,360,425,0,0,0,0,387,945,0,722,0,0,650,678,0,0,0,175,0,0,0,0,0,724,263,789,0,556,0,0,997,0,0,0,0,957,677,0,0,229,418,769,0,121,0,388,637,0,0,0,0,0,0,0,350,0,670,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,659,770,0,0,0,182,68,0,711,971,618,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,744,0,785,0,0,0,0,0,0,0,0,190,0,502,0,197,550,602,935,0,977,0,0,0,303,0,0,0,0,0,235,697,0,752,375,0,0,284,0,0,786,0,499,463,961,0,140,0,0,0,251,0,0,331,0,149,0,0,0,0,0,578,0,578,453,158,0,0,0,0,88,0,0,0,0,0,0,489,0,140,0,0,0,383,358,773,925,0,0,636,636,0,625,0,404,0,621,0,328,619,509,0,0,0,0,132,0,124,932,0,-12,869,0,0,0,0,0,0,593,0,317,0,0,0,449,965,0,0,758,0,290,0,683,459,0,0,0,218,0,0,445,0,0,0,0,0,0,0,924,0,0,196,0,365,0,0,0,682,0,0,0,8,667,794,0,0,276,0,0,0,0,902,692,0,0,0,0,0,703,0,0,0,0,0,544,0,0,0,0,616,0,283,0,351,0,639,0,811,0,0,0,0,0,0,367,989,0,0,0,208,0,0,929,713,0,0,0,0,0,0,0,0,850,0,0,0,0,665,0,0,0,0,0,0,0,0,404,0,66,0,78,0,0,491,709,496,0,909,0,0,599,0,436,318
0,0,0,875,0,927,940,332,0,0,404,607,915,205,0,879,0,0,0,0,0,753,0,0,-46,0,598,783,0,0,0,0,199,0,376,0,422,0,680,0,909,754,893,0,0,376,0,0,999,0,0,0,0,669,0,268,0,500,954,0,0,0,44,0,563,0,0,426,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,534,0,0,0,902,0,0,514,0,0,0,0,0,0,0,0,0,0,429,745,924,0,0,334,0,216,0,0,417,0,0,0,296,0,818,847,0,0,689,0,44,0,152,905,0,0,0,852,0,852,0,0,0,0,0,868,730,632,0,0,0,0,838,451,133,345,0,0,0,0,0,0,0,-14,0,0,0,195,274,559,0,823,534,0,0,395,0,0,0,0,-10,0,519,949,816,170,0,0,0,-6,595,0,0,608,0,0,0,0,46,464,0,448,0,478,0,209,0,0,826,941,0,0,0,0,0,653,0,0,0,843,531,483,616,0,0,0,0,0,0,65,188,0,0,926,0,0,0,0,960,0,575,0,0,0,747,0,0,0,0,0,272,0,0,0,0,0,0,0,0,435,0,0,892,876,6,0,0,401,386,0,0,901,0,0,0,461,250,65,613,0,0,958,0,999,0,230,0,0,0,0,0,600,530,0,0,0,0,0,0,552,0,0,0,125,0,0,0,0,440,0,0,0,11,0,0,0,173,0,0,0,219,0,359,0,0,0,0,-19,703,339,0,529,0,0,0,819,0,0,868,315,0,0,845,435,0,259,140,782,0,892,0,0,700,257,627,0,449,0,0,978,0,629,0,679,0,0,0,0,328,184,0,0,0,0,880,0,-21,0,0,0,0,541,0,991,0,0,0,457,0,0,0,0,0,42,0,506,42,775,805,0,799,797,0,200,861,0,865,927,0,0,388,127,0,0,0,0,0,201,636,0,0,0,0,0,0,0,0,0,0,328,0,915,865,0,0,0,0,14,0,0,0,531,438,427,-8,0,134,896,0,812,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,512,327,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,786,655,0,906,0,0,0,771,0,793,0,0,0,840,0,0,868,0,426,0
0,883,0,0,0,588,0,392,0,0,435,0,0,347,0,0,87,0,0,932,0,941,771,57,0,0,178,0,0,789,792,136,930,0,0,0,0,0,0,0,0,0,0,807,162,0,0,435,0,0,164,0,0,828,769,0,477,473,519,0,682,0,0,0,93,0,0,158,0,344,741,0,0,379,398,0,766,0,690,0,667,0,168,96,0,740,79,0,984,0,903,0,-1,455,0,187,161,886,0,494,377,75,0,0,568,0,0,0,0,410,0,577,334,0,0,0,509,0,0,0,157,0,294,733,268,0,0,0,0,0,381,275,0,0,-34,0,234,0,773,0,0,0,0,0,0,0,0,0,-36,0,0,0,873,0,457,0,909,577,0,0,0,0,915,0,240,0,0,0,251,0,175,0,0,0,0,0,983,0,0,0,0,0,0,197,0,401,0,0,0,759,0,0,0,0,629,239,0,0,342,0,632,0,214,0,980,0,516,814,0,784,0,176,0,0,0,0,0,0,490,333,0,0,0,0,508,47,0,0,0,0,846,617,677,0,909,0,0,0,61,322,0,0,0,390,682,0,0,0,0,299,0,0,0,0,514,0,0,357,0,908,0,904,0,0,890,765,-8,572,0,0,250,680,0,29,674,260,0,399,0,0,0,0,0,165,0,0,0,0,0,0,0,0,326,829,0,0,0,402,0,0,686,0,609,0,0,0,0,490,0,0,784,0,594,0,807,0,548,0,0,357,0,0,0,182,477,0,0,0,0,0,0,0,0,151,0,0,0,879,299,0,809,321,819,289,938,0,672,253,0,0,107,88,0,314,0,410,0,377,864,0,218,0,0,0,0,0,291,975,0,890,0,0,0,0,0,810,313,0,0,686,0,898,127,0,0,0,-36,0,0,0,0,0,0,0,652,0,504,0,0,0,0,0,994,163,133,0,293,0,0,0,0,0,89,0,0,662,0,375,410,0,0,0,270,925,0,0,783,615,631,0,673,0,0,0,0,0,0,0,0,274,803,0,673,0,0,0,0,382,957,0,0,851,0,147,806,373,0,0,0,0,0,0,842,0,459,0,0,0,0,0,0,0,0,969,0,0,526,0,108,0,494,0,0,0,852,192,0,0,968,217,83,911,0,0,0,0,0,795,304,0
844,0,0,719,211,0,573,0,0,344,975,0,0,0,0,0,0,790,780,0,0,0,794,0,0,401,522,0,0,0,0,0,620,0,0,0,242,952,0,72,0,0,0,0,209,0,0,0,141,0,954,0,471,0,785,881,99,0,0,0,640,924,0,0,691,0,0,557,0,0,0,433,0,0,0,0,394,892,0,0,0,426,649,0,384,0,0,0,0,0,0,264,0,115,0,708,0,0,742,0,0,0,0,420,0,131,0,231,182,530,694,0,0,0,0,421,0,0,0,670,102,915,495,780,867,0,0,911,0,0,186,0,0,990,0,0,591,0,618,0,0,0,942,0,0,0,0,59,0,806,0,0,398,0,0,138,0,0,0,0,0,0,0,151,0,323,0,0,0,860,0,326,0,0,0,0,0,0,0,0,0,873,271,133,0,123,0,0,0,0,809,0,0,46,0,126,0,660,300,0,742,0,0,0,2,918,0,0,0,0,168,502,0,0,0,96,0,0,114,923,0,510,618,0,0,514,0,935,0,221,574,0,324,40,138,0,0,755,0,113,141,0,0,0,0,0,718,546,0,398,998,0,0,0,0,0,0,0,0,0,0,0,0,254,151,550,292,0,837,0,0,0,597,800,0,502,0,0,0,0,0,624,443,382,0,0,0,0,0,0,0,191,0,0,971,144,408,530,716,0,511,0,0,349,0,0,0,12,414,0,0,593,0,0,241,0,0,0,0,0,865,0,0,280,0,519,0,0,0,195,795,140,0,0,0,879,797,0,0,0,0,433,0,0,0,182,0,988,0,959,489,0,0,0,0,495,0,535,0,356,0,189,0,0,399,0,0,0,39,0,0,873,629,0,0,390,0,554,803,929,0,0,0,0,0,141,0,0,104,0,0,0,86,0,0,0,361,943,0,0,836,0,498,0,320,0,0,0,0,177,0,796,0,603,858,634,748,0,0,339,386,941,0,0,0,978,686,777,0,282,719,830,689,381,322,0,0,0,260,300,494,0,824,429,9,217,716,0,0,0,0,689,0,0,0,0,0,656,0,0,0,0,0,0,0,532,0,331,0,0,0,82,0,900,0,0,478,385,792,0,135,0,896,0,0,0,410,0,557,0,0,930,0,598,548,526,0,0,0,0
