node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
723,0,1,437,987,95,104,0,447,416,567,353,0,490,229,369,0,164,526,403,255,925,160,599,360,177,0,0,-19,162,305,604,682,682,691,612,782,0,-31,478,0,529,0,964,733,869,910,-43,457,974,529,0,208,-17,0,703,833,68,300,707,108,394,0,926,846,0,940,701,421,701,0,128,0,682,159,43,838,577,0,273,0,796,0,64,0,27,0,197,0,847,0,446,758,0,292,0,94,501,719,268,646,171,702,0,104,231,0,0,803,458,530,634,407,282,498,595,983,751,0,0,724,919,0,515,914,502,866,768,310,0,151,971,0,0,1000,777,373,768,0,0,888,536,638,0,717,1,618,727,775,697,805,0,387,963,900,0,203,845,748,250,1000,538,564,0,388,407,235,844,674,441,504,0,423,435,961,802,0,561,487,0,0,893,0,0,864,953,0,850,790,461,582,121,0,1000,230,238,22,686,0,347,782,128,566,699,573,376,613,557,282,965,294,210,822,590,769,557,276,615,0,109,0,157,0,434,305,98,95,0,0,334,710,0,829,893,774,801,329,570,260,890,802,0,-5,164,996,745,635,453,514,324,273,0,0,320,232,505,630,0,0,171,923,0,766,774,0,160,115,534,406,860,-19,787,0,875,889,14,863,559,547,292,479,0,57,348,793,0,166,550,0,295,104,399,508,706,889,991,0,36,344,401,985,264,0,544,36,473,988,613,978,115,867,812,863,367,435,800,522,827,265,378,934,274,679,0,-30,476,328,36,302,416,618,729,494,14,777,505,0,0,90,265,0,645,0,0,564,0,461,0,329,0,692,57,0,299,360,0,376,966,0,0,875,979,571,467,781,989,631,221,0,748,0,252,282,0,213,649,0,563,243,794,351,99,89,450,196,885,389,445,401,124,213,88,0,970,809,149,622,0,744,142,226,80,0,729,667,965,204,406,0,636,475,86,482,745,-49,0,886,963,840,0,0,602,308,416,310,588,462,896,556,952,299,624,911,842,0,320,199,947,687,959,0,0,83,385,573,114,597,0,0,151,949,418,0,790,753,0,0,733,438,261,530,881,858,493,1000,569,118,0,0,0,0,130,435,-35,993,143,391,47,811,757,-28,555,186,743,138,0,44,684,339,146,804,650,167,0,698,671,0,233,871,69
700,247,0,400,972,414,353,838,0,285,176,915,422,418,0,212,941,820,821,240,173,0,782,574,0,643,201,935,668,520,596,0,297,8,0,492,631,819,79,902,282,960,566,871,305,535,523,691,411,479,713,101,0,763,225,0,262,537,342,389,221,305,293,517,0,588,0,0,817,240,155,0,196,481,608,183,0,476,460,336,0,414,571,0,438,740,0,0,0,0,528,641,517,181,152,147,175,964,105,0,956,250,462,562,0,598,787,689,375,456,281,0,838,546,811,0,0,0,0,0,609,779,428,371,242,562,0,0,0,471,585,283,551,0,145,787,419,0,538,0,363,844,0,0,0,0,152,0,216,348,0,352,555,779,524,0,852,519,0,621,766,571,512,732,999,0,868,767,0,601,156,805,36,0,0,907,684,190,428,532,0,899,888,392,760,883,0,0,405,0,32,337,746,0,668,928,902,0,570,891,612,310,0,972,643,0,331,440,0,770,389,330,0,0,496,918,878,0,675,0,24,386,161,0,876,0,0,266,222,604,0,0,688,675,0,888,745,963,649,140,470,259,89,596,0,467,605,273,719,801,678,920,831,0,860,855,619,701,0,0,250,0,0,644,598,0,0,916,767,0,558,0,0,647,0,999,0,95,408,0,0,0,71,0,598,498,512,271,415,303,305,464,0,954,0,771,0,0,0,0,0,528,632,169,962,179,484,952,699,760,528,674,706,994,650,902,0,558,0,0,0,790,668,301,482,747,0,124,0,937,700,423,0,203,847,332,511,857,903,995,246,763,0,965,274,764,550,0,0,0,85,0,0,0,0,776,675,258,205,873,161,665,903,392,224,0,0,366,0,491,837,978,348,439,407,708,713,65,598,355,567,729,57,745,139,495,773,118,967,578,637,0,0,0,249,405,0,175,710,160,526,922,436,0,469,433,187,490,873,668,0,300,249,107,907,742,180,989,114,914,461,0,700,216,945,933,606,52,0,304,627,319,498,135,966,0,545,421,936,0,441,203,0,921,202,662,434,607,804,681,994,995,524,975,580,900,860,0,864,144,834,164,757,0,477,779,0,47,601,0,0,0,0,169,529,983,154,310,270,0,147,0,0,829,0,485,800,479,428,95,909,67,109,584,796,0,446,0,0,0
-11,502,936,638,0,315,0,198,548,172,223,0,0,795,308,152,251,632,31,327,652,353,355,0,0,504,0,0,0,218,938,184,0,422,397,432,368,0,79,501,51,937,449,228,691,624,814,999,260,521,0,756,683,549,125,0,432,326,925,298,0,0,443,0,408,550,41,0,0,609,0,0,549,0,269,0,597,0,0,0,872,152,998,297,0,174,776,0,380,985,0,400,698,84,907,632,888,940,479,680,0,23,922,786,982,269,340,693,317,834,0,611,864,0,320,197,594,809,0,847,-48,252,859,588,962,988,617,0,507,339,463,491,462,217,0,0,0,503,483,745,200,371,0,478,954,689,663,0,104,0,0,890,375,559,0,0,0,632,280,65,657,472,0,657,0,759,728,746,0,742,663,584,78,627,938,957,948,76,661,66,0,1,262,877,0,587,798,439,736,273,661,105,998,785,0,747,912,0,367,0,445,0,998,689,658,169,587,249,843,0,0,0,909,0,243,667,233,137,625,0,396,151,228,307,249,136,930,0,550,0,386,583,0,342,57,866,0,465,672,523,344,596,987,701,676,642,629,36,412,32,92,832,967,88,0,0,0,870,0,0,329,0,983,395,210,250,915,965,0,0,932,828,0,0,260,997,105,496,288,402,464,0,0,780,188,528,564,0,503,0,456,846,321,0,699,656,0,0,0,469,395,988,0,894,0,392,929,461,734,0,265,556,534,208,928,460,347,920,838,990,787,0,93,678,507,416,227,886,0,387,430,953,0,894,222,192,57,651,0,381,544,978,428,220,-10,514,922,401,891,0,39,680,320,0,120,107,151,0,211,0,767,153,0,556,0,0,0,0,978,514,409,873,0,568,968,261,950,873,550,555,966,641,714,993,0,264,621,90,20,0,887,0,0,738,168,705,651,0,0,821,170,830,670,333,0,134,0,158,960,951,963,222,720,556,0,0,874,685,36,0,630,0,0,0,718,845,992,780,82,448,455,0,902,0,150,188,180,258,0,643,925,998,0,0,0,0,0,0,0,335,966,192,149,917,593,232,593,101,244,347,538,0,0,740,313,527,657,885,760,288,576,876,509,75,0,434,431,894,555,743,0,943,0,24,-4,182,743,150,588,535,762,904,862,706,0,571,106,729,0,782
0,261,497,0,592,830,932,0,425,939,682,238,709,155,0,814,0,199,37,0,714,585,535,855,311,152,921,915,0,839,239,939,815,690,692,0,159,0,701,811,33,431,0,506,88,259,962,520,541,230,221,529,735,920,197,218,289,0,517,924,0,0,0,793,0,364,0,749,312,168,77,0,986,652,0,962,0,0,592,43,0,0,0,564,604,0,41,0,804,621,436,383,0,0,0,0,901,117,0,0,215,261,0,0,675,823,418,210,488,0,874,0,417,0,0,531,720,888,302,641,0,698,837,0,302,0,415,822,397,0,408,628,977,0,0,188,148,649,0,893,0,565,0,764,791,0,319,256,929,173,465,476,922,372,541,0,318,902,344,0,169,818,0,668,941,0,107,0,359,670,570,314,0,0,837,286,0,0,758,426,571,252,756,448,570,0,391,904,527,122,154,463,745,814,0,154,0,694,0,0,745,0,0,396,141,916,407,0,0,536,0,0,855,156,761,912,476,0,725,626,75,830,557,468,457,28,511,643,474,805,501,0,729,902,0,505,567,0,921,100,473,496,0,736,946,626,0,0,0,0,830,0,685,621,571,794,686,433,0,86,217,0,623,650,345,464,0,204,505,449,0,0,538,488,88,753,903,0,0,0,965,249,720,654,0,317,838,537,839,156,294,63,806,583,290,447,929,296,690,919,408,0,583,391,496,280,389,672,0,572,596,0,641,988,644,248,243,618,587,0,932,756,791,0,504,437,996,931,0,962,0,554,0,330,177,0,689,380,0,413,27,725,43,731,721,652,108,755,145,261,0,971,910,739,650,0,472,0,546,74,978,205,0,630,549,339,956,468,0,0,629,0,971,959,992,658,982,109,174,226,935,645,149,166,0,964,0,980,0,0,466,613,587,868,633,601,0,113,847,215,480,0,796,511,344,360,810,839,529,599,343,556,0,221,928,617,103,0,343,326,958,461,0,429,727,512,529,782,0,976,638,945,385,649,801,223,919,103,652,428,122,693,234,473,162,239,0,423,0,589,277,236,493,747,919,0,651,83,721,174,593,0,376,351,273,509,0,886,551,208,340,853,468,861,685,994,671,919,0,819,448,797,195,388,293,69,940,501,0,491,912,428,172,819,895,0,341,931,844,0
827,0,555,999,45,345,972,957,0,704,356,0,745,238,683,637,397,672,287,923,621,0,843,326,0,360,644,278,229,0,0,999,0,81,488,462,892,276,32,253,421,130,168,901,0,0,291,852,267,878,364,699,139,0,441,99,657,-29,645,887,246,131,847,865,873,59,850,58,152,500,676,970,0,0,420,154,88,622,314,75,407,633,0,845,0,199,335,450,58,772,267,970,779,655,123,779,0,0,0,270,517,182,214,-2,46,296,314,154,0,931,260,350,0,423,0,181,715,920,0,577,618,95,0,0,547,0,0,886,409,468,742,0,92,148,961,0,441,11,902,817,691,0,30,369,701,905,515,576,42,421,380,999,0,0,306,928,0,0,0,0,765,333,811,360,32,239,289,334,266,0,0,636,634,0,591,0,0,837,347,650,341,645,921,0,305,0,755,404,0,65,925,495,601,0,700,261,324,-13,334,150,878,395,0,0,925,0,882,941,613,0,547,152,399,0,378,806,767,733,765,809,168,0,550,66,531,0,747,374,348,808,122,935,902,0,102,46,0,827,477,356,627,556,17,546,956,881,145,298,357,291,0,0,924,820,0,0,717,654,747,0,0,846,504,839,787,291,66,550,0,381,679,659,956,199,185,305,462,82,0,770,599,885,506,0,108,909,0,207,768,860,146,563,761,803,843,555,14,997,26,337,360,338,0,147,800,291,-46,1,554,389,549,967,0,668,428,420,634,228,349,230,0,459,0,813,180,0,0,303,203,366,934,435,706,434,753,0,572,500,359,736,703,452,518,0,0,536,0,167,192,724,781,269,0,963,-20,446,148,21,0,781,201,873,146,769,228,288,47,366,268,866,575,760,449,212,592,0,894,980,835,0,178,714,530,833,734,808,-23,0,0,865,0,236,785,746,312,368,80,7,23,846,864,717,254,174,75,0,0,686,-13,0,0,975,332,864,466,912,588,919,874,949,0,667,0,552,0,548,718,566,680,-20,808,958,931,758,399,0,0,622,91,163,619,418,0,954,0,681,980,284,0,997,722,395,659,81,0,331,191,-20,661,0,495,657,293,0,0,0,0,0,0,883,625,197,222,678,450,933,613,124,977,108,923,0,38,292,0,0,0,0,0,103,228,930,299,176,144,888,840,98,797,401
117,52,0,877,450,103,979,0,0,0,400,0,719,0,92,529,395,30,502,201,0,771,0,0,399,508,600,864,0,804,383,110,417,968,0,933,186,576,983,389,889,863,647,386,208,0,100,613,-48,857,-44,353,468,0,228,856,495,102,21,964,265,938,0,449,115,872,0,0,729,861,0,0,766,250,877,257,846,891,0,625,0,218,936,0,0,498,831,375,686,377,837,859,29,342,706,560,0,422,605,0,964,253,0,0,0,10,674,559,989,214,662,685,42,504,0,0,0,179,603,343,-41,188,570,25,0,278,223,768,59,775,383,888,217,137,191,685,269,765,567,0,0,0,87,565,0,494,474,868,519,272,919,0,0,931,205,0,0,726,547,0,708,0,991,264,0,423,709,87,732,461,18,932,41,69,257,-37,0,55,567,109,550,386,454,880,0,0,132,0,0,702,698,436,643,990,89,0,795,398,782,15,0,936,0,149,283,952,819,110,284,27,459,608,0,610,0,207,768,395,284,287,267,0,678,196,0,410,161,0,987,219,797,891,-11,478,0,435,438,605,0,638,0,0,0,910,638,662,0,12,893,0,-31,862,0,291,293,733,455,470,0,248,0,974,221,265,421,937,798,325,685,0,305,935,536,230,199,494,489,344,338,919,806,251,268,0,598,120,618,803,333,0,365,0,835,771,136,818,430,652,172,914,0,238,501,0,-18,368,730,192,552,0,133,57,591,972,561,37,99,324,19,0,310,65,275,459,722,170,0,377,3,238,372,681,852,147,339,369,942,0,0,0,0,903,580,731,898,628,218,354,577,658,716,420,0,41,215,623,0,769,-35,583,41,517,369,71,891,68,765,202,610,738,0,0,103,987,700,0,298,837,0,77,682,0,0,839,8,415,563,987,171,0,393,0,0,102,0,639,647,0,505,653,603,629,989,592,0,155,711,610,0,809,857,0,661,588,853,0,451,735,565,469,0,-42,513,202,0,276,962,530,0,602,14,390,500,0,308,26,56,322,0,46,757,999,685,165,111,721,0,931,839,94,329,262,795,867,193,920,254,573,596,864,936,0,374,254,286,0,954,662,0,-35,0,782,-35,0,0,809,345,585,215,-29,432,361,0,466,423,0,386,320,0,506,577,0,707,139,13,0,643,648,881,0
0,976,783,675,330,0,303,206,0,0,134,252,376,694,0,450,150,200,-9,810,64,0,639,513,0,18,0,155,39,986,755,956,0,-45,0,933,0,912,0,0,309,0,339,512,584,0,928,0,361,260,141,0,104,140,186,877,0,0,158,878,740,536,782,886,74,44,190,616,619,689,787,753,0,371,617,418,281,745,0,14,0,645,442,0,0,390,0,0,444,0,592,0,420,0,766,841,0,948,0,973,751,252,428,63,818,0,573,0,39,889,302,386,557,0,718,0,335,823,546,582,69,662,518,207,535,456,584,244,612,486,548,650,546,0,124,807,849,0,0,0,106,731,0,0,0,937,396,0,886,896,514,0,731,262,0,0,170,615,0,508,516,318,0,622,159,899,280,0,683,0,587,812,0,911,508,0,289,888,665,0,795,769,90,817,77,398,532,438,50,881,640,0,906,0,0,701,829,0,571,0,433,709,0,131,993,329,773,559,518,614,235,601,956,0,537,411,128,189,0,971,669,810,754,543,813,249,0,422,738,0,282,909,928,819,244,145,822,762,344,828,0,0,369,453,946,389,940,115,848,-10,987,0,952,471,638,0,926,892,447,778,189,453,817,0,0,817,0,439,920,201,65,0,0,918,0,372,701,639,757,0,829,984,786,994,0,553,904,0,0,948,850,888,396,985,319,823,903,530,793,864,812,430,122,765,769,0,751,283,175,927,664,369,439,424,0,127,368,384,0,66,0,490,0,971,480,601,163,98,963,0,103,499,880,0,189,0,110,229,327,399,179,330,630,699,181,359,0,813,584,894,494,626,0,51,0,0,0,980,501,770,536,270,29,960,343,718,0,0,987,0,698,277,322,0,932,971,353,166,0,234,937,0,582,0,348,811,199,968,676,328,490,0,246,863,125,963,840,80,0,874,646,106,0,907,108,0,606,280,957,77,0,0,274,0,890,696,822,60,848,498,0,543,0,920,513,604,837,243,160,395,496,0,625,860,125,248,750,0,878,897,73,77,539,617,531,53,0,0,0,965,446,443,909,0,870,496,465,0,739,778,0,138,936,812,0,881,154,0,578,590,785,0,104,377,584,0,204,134,898,0,84,308,97,63,0,891,0,169,469,466,0,746,860,417,206,897,0,369,658,934
0,0,179,237,213,474,227,871,231,166,861,966,617,90,127,0,648,222,255,879,616,345,21,0,395,442,0,0,0,278,0,670,671,255,0,470,960,0,943,0,522,969,0,593,467,78,748,810,0,508,241,493,0,520,0,0,715,0,56,992,0,0,0,0,549,487,974,0,585,172,128,288,710,460,612,0,0,0,0,380,0,0,156,494,790,0,901,587,0,282,600,283,0,182,390,0,417,0,588,335,315,291,980,782,0,394,0,489,91,582,573,746,888,518,525,294,519,249,0,84,287,491,602,0,856,0,-32,735,431,0,662,704,458,0,61,472,829,103,691,707,0,825,520,0,351,789,0,534,599,898,443,0,0,934,755,0,90,0,0,0,181,0,177,633,447,0,0,75,0,175,135,875,846,274,0,289,732,77,725,437,327,0,0,0,0,282,136,0,579,442,854,318,0,0,0,104,302,979,0,0,673,671,706,141,0,995,0,374,91,413,0,364,476,0,147,0,602,222,0,765,0,287,0,238,435,750,0,219,995,0,707,341,317,876,42,0,860,0,623,102,963,537,302,692,524,123,0,0,0,0,651,161,475,0,556,430,90,437,685,0,975,356,882,920,102,533,0,385,0,248,0,0,125,0,363,414,0,82,112,0,0,386,589,70,797,912,581,926,777,496,0,156,404,345,677,0,58,221,935,0,0,776,280,895,342,607,84,120,0,654,645,522,393,202,345,818,664,138,495,922,0,938,516,959,641,916,0,251,802,0,0,990,710,0,167,905,986,198,854,0,725,298,908,529,916,724,710,360,522,437,589,455,0,970,0,160,578,811,122,846,393,649,608,216,0,104,305,664,0,487,24,745,0,323,482,0,804,44,0,810,0,193,960,972,370,595,522,549,0,357,266,0,0,0,0,154,0,685,434,0,830,427,732,0,441,0,798,43,196,0,874,758,0,957,182,516,0,473,473,583,411,0,643,0,581,0,723,738,0,0,0,766,891,0,0,0,79,299,0,967,893,0,854,525,533,750,0,207,797,792,0,165,238,874,367,609,642,688,705,0,0,637,911,220,701,525,480,532,118,770,762,446,822,91,361,0,387,470,704,281,0,0,0,117,0,282,451,213,807,734,505,171,314,0,0,425,0,66,610,800
0,136,0,931,309,220,80,816,646,953,349,20,0,755,413,275,955,804,796,464,0,0,237,262,36,596,424,341,393,668,831,75,440,87,592,499,274,519,482,857,836,0,312,0,153,0,891,598,650,222,761,486,843,373,0,189,667,735,281,533,171,683,576,0,55,178,498,399,0,512,831,361,602,-36,494,706,375,15,482,629,0,305,955,345,366,0,959,248,0,763,736,0,259,441,31,365,918,926,2,165,0,205,913,-35,405,824,537,677,153,135,542,0,661,0,795,691,239,942,750,0,803,0,0,403,604,0,727,0,421,0,223,761,704,0,552,237,0,0,875,12,270,0,989,0,220,0,0,0,272,0,375,0,752,634,792,367,23,491,366,934,934,996,301,0,819,0,0,0,790,78,33,0,214,978,119,0,72,342,549,240,109,536,254,-15,287,0,753,711,122,125,0,630,472,548,0,703,946,991,254,761,229,478,0,554,90,203,274,350,0,661,0,13,148,666,597,755,0,707,627,460,517,260,36,188,416,427,838,317,467,0,112,483,328,473,280,0,0,894,745,433,456,12,414,172,815,35,787,743,0,-4,0,431,-14,0,0,72,619,632,263,0,82,887,925,0,1000,0,239,0,998,567,949,698,63,858,517,0,425,0,-48,893,582,95,0,760,493,853,148,130,338,563,633,11,734,77,30,557,578,164,782,346,0,63,89,0,0,-35,0,0,270,-23,376,987,555,308,359,476,13,409,404,259,0,226,686,905,765,395,0,0,542,0,0,431,0,841,887,765,2,466,517,67,0,576,914,750,0,0,417,192,-3,218,501,0,125,-48,826,558,395,760,784,896,381,553,149,899,0,425,13,225,853,498,801,661,545,942,864,16,448,24,0,76,774,322,344,995,-9,850,739,881,-16,149,734,781,644,574,0,778,0,0,376,-26,537,0,667,183,209,311,0,741,361,507,728,0,939,987,185,344,-9,813,0,0,492,222,0,769,0,409,723,0,178,685,590,0,15,984,0,703,88,940,44,816,782,351,322,538,684,675,484,239,0,901,583,969,849,543,883,212,926,534,246,958,846,300,0,281,824,734,738,0,579,287,923,441,907,465,663,482,0,123,0,957,525,304,445,984,944,0,369,0,98,663,878,806,616,927,101,78,714,182,623,0
767,358,382,257,24,695,553,100,210,0,101,882,523,952,0,824,506,169,329,0,998,0,626,701,437,177,0,473,742,63,0,957,164,31,121,470,578,0,607,0,643,581,0,699,0,807,510,28,917,467,0,631,36,171,787,332,0,357,467,957,278,0,0,0,598,279,867,444,202,150,0,304,319,777,239,850,996,0,688,413,184,528,968,173,701,998,921,786,848,776,0,752,204,178,419,0,857,465,-37,171,476,0,473,466,350,662,679,848,822,0,257,0,0,984,52,527,796,503,452,307,0,0,161,555,331,722,961,578,0,428,257,885,788,703,72,0,222,0,840,0,0,369,0,0,649,333,111,748,0,474,263,446,455,115,0,104,806,170,734,0,0,662,272,95,833,-40,772,0,454,0,620,65,0,642,611,0,901,563,361,917,318,278,0,278,-5,714,971,0,627,972,982,0,739,-45,-6,543,331,83,48,0,429,101,510,0,235,242,0,0,0,680,774,923,530,531,0,0,343,235,158,554,523,653,0,651,313,890,514,640,741,5,118,113,150,0,628,731,0,670,790,182,135,756,0,232,213,31,450,780,-33,-6,275,0,401,150,0,654,179,20,480,596,311,259,701,995,0,312,503,16,460,135,0,193,694,819,129,847,96,0,0,514,545,-15,471,44,535,0,576,14,390,800,705,825,0,0,682,304,95,680,0,0,0,0,90,564,834,872,290,601,953,96,0,0,223,0,513,523,94,224,250,758,904,118,499,183,829,420,607,0,248,223,89,0,-25,98,49,0,278,142,450,0,0,940,859,323,57,595,549,977,794,0,257,426,104,384,219,350,783,0,715,344,224,441,484,314,0,272,180,124,520,401,0,0,624,0,143,14,0,632,848,738,768,261,694,677,715,404,310,18,0,575,745,0,0,182,922,784,547,0,50,570,176,251,0,0,0,29,205,950,0,53,637,92,324,0,8,262,501,236,647,0,850,596,738,746,913,337,0,585,0,537,393,712,440,-36,440,170,0,-13,899,790,286,505,0,702,746,18,178,394,849,562,0,0,851,744,808,920,554,880,373,298,157,243,0,0,20,590,107,448,98,521,0,867,-25,854,0,0,0,0,851,546,0,0,0,167,0,0,473,0,0,598,606,667,498,743,696,42,125,342,563,0
963,939,329,0,0,273,308,712,930,839,848,180,816,0,0,484,942,215,787,41,281,0,83,0,273,578,507,365,201,525,696,0,999,954,481,316,679,0,377,430,818,1,0,924,657,0,529,989,991,0,0,0,0,0,695,670,150,611,0,313,170,354,610,-25,0,536,859,898,624,778,847,88,0,111,430,950,0,685,129,75,0,331,458,602,484,0,489,111,313,446,0,447,583,0,962,8,912,963,0,139,894,446,524,696,0,986,723,975,0,0,0,227,450,757,894,0,442,467,604,621,159,-21,960,851,946,0,0,776,0,203,189,0,272,824,300,322,0,0,798,0,43,642,-2,293,845,0,332,446,0,0,39,0,0,132,0,0,0,0,656,692,174,515,291,897,381,173,24,381,808,0,0,0,97,542,102,683,668,839,407,42,0,499,978,113,770,208,468,-12,556,-19,805,621,228,327,37,655,681,818,60,954,931,602,926,383,288,772,385,0,910,36,204,0,-43,509,10,117,-22,691,970,613,877,0,0,156,181,490,879,114,920,887,0,897,129,45,0,594,0,384,183,649,0,0,905,224,0,0,123,369,937,0,-17,202,364,321,680,31,333,441,768,805,216,491,0,51,983,573,915,515,352,416,387,647,960,660,515,694,0,0,178,0,548,396,0,226,711,852,151,32,909,388,88,348,146,333,613,828,22,0,888,914,150,21,815,368,0,106,432,922,295,0,34,982,0,290,804,550,812,486,0,255,571,423,0,684,980,173,440,0,262,233,0,0,177,557,538,37,82,773,759,0,0,0,0,37,215,70,219,86,0,361,0,465,0,659,460,909,0,709,0,0,717,0,113,88,657,419,726,71,809,518,-12,235,349,795,509,321,225,669,601,77,265,740,0,616,68,908,0,620,865,100,323,413,891,971,497,515,178,119,0,194,0,0,344,5,985,128,0,-21,290,0,496,0,467,828,988,0,791,0,593,0,920,474,946,912,0,646,108,0,0,414,39,648,523,0,305,656,0,573,432,546,425,0,0,0,712,0,394,0,685,12,0,998,508,508,734,781,160,0,892,379,0,404,0,504,0,121,0,0,906,90,670,788,968,378,400,576,514,438,351,172,0,240,693,369,790,850,0,0,817,138,251,74,96,27,890,0,0,0,0,100
