node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,0,0,958,0,0,0,0,610,0,325,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,222,0,0,0,0,473,31,0,990,131,0,0,0,0,540,0,354,0,0,0,554,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,938,0,0,622,0,0,0,0,0,584,0,340,0,0,755,0,0,0,0,296,0,0,0,0,0,0,0,0,0,434,684,0,0,0,0,0,0,947,0,86,179,0,128,250,0,530,0,896,0,0,0,654,884,0,0,0,0,314,0,0,0,0,81,0,0,0,0,0,799,963,0,0,0,0,0,0,129,0,0,0,657,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,521,0,603,0,0,825,0,0,0,73,0,0,0,0,0,699,950,0,0,470,0,0,875,0,0,442,0,0,0
936,0,0,0,0,205,0,0,0,713,0,0,0,0,0,0,0,26,154,0,646,0,0,685,0,0,906,0,0,0,0,0,878,1,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,747,545,0,0,0,0,515,0,0,0,0,264,0,628,0,0,0,0,0,0,0,805,0,0,0,0,-17,0,430,0,0,533,0,277,0,0,0,0,0,225,919,768,0,0,0,0,0,207,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,711,0,642,0,0,0,8,816,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,866,0,0,0,858,0,0,0,0,176,974,0,756,542,0,0,990,0,0,819,0,0,33,0,372,452,532,0,0,0,389,0,0,0,20
0,985,0,0,3,0,0,0,0,0,0,202,0,0,0,645,0,657,0,865,0,0,0,0,0,0,514,707,0,0,0,0,0,200,0,0,0,0,0,0,518,0,770,0,0,0,0,0,0,98,557,731,0,0,524,0,956,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,643,0,898,0,0,0,0,0,318,428,0,0,0,0,0,799,0,493,300,922,0,0,0,0,0,0,0,0,864,0,701,0,0,0,962,649,0,792,0,0,0,0,0,541,247,0,0,0,0,718,0,0,0,792,833,0,93,0,0,0,154,0,0,251,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,-6,642,863,985,0,0,942,38,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,165,0,0,0,0,0,-20,0,0,0,0
0,0,513,0,770,737,0,0,414,378,0,-33,0,641,669,382,389,0,0,0,0,189,0,0,144,0,0,0,0,0,679,0,155,0,455,0,0,318,0,0,835,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,76,305,0,978,0,0,331,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,859,965,645,0,0,0,488,0,0,0,0,0,526,949,0,387,0,0,791,0,0,0,884,0,0,38,0,0,0,328,265,0,818,0,0,0,0,0,132,0,0,0,670,581,0,0,0,0,176,276,0,668,0,0,0,0,0,53,389,0,0,0,0,867,540,0,0,0,0,641,0,0,0,0,0,0,0,988,0,0,0,612,193,980,127,970,0,0,0,0,232,0,425,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,623,0,0,0,0,0,0,0,378,639,0,32,0,950,846,7,0,0,275,0,0,0,925,0,0,0,707,0,0,0,0,0,0,0,0,0,526,0,498,106,592,28,0,155,0,0,0,610,507,0,412,0,0,0,0,0,211,786,573,0,0,493,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,233,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,280,0,307,0,984,0,337,0,807,767,469,0,0,0,431,759,581,0,0,0,0,0,397,0,0,0,0,614,0,0,0,0,0,0,0,851,0,0,0,0,0,893,257,0,116,0,0,-19,951,666,830,0,805,0,737,0,0,0,0,972,0,0,0,0,0,0,995,0,0,0
0,371,0,247,0,361,0,960,0,361,0,678,753,0,0,0,0,0,927,0,0,0,721,0,0,644,142,0,0,0,0,619,0,0,0,181,657,0,326,0,624,934,4,0,0,0,0,0,0,0,0,0,0,0,0,0,569,933,0,213,0,993,0,0,0,0,0,0,647,601,0,847,0,0,0,0,0,665,0,0,0,470,0,0,915,0,0,0,476,0,0,0,0,299,0,0,0,0,0,309,0,0,143,869,34,0,116,0,0,0,0,0,0,0,0,424,0,0,0,0,327,192,314,0,0,0,0,0,0,646,227,0,0,0,712,0,527,0,486,664,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,436,0,0,990,0,0,0,435,0,527,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0,941,680,343,974,0,0,0,541,503,-15,0,0,0,571,0,0,398,434,0,0,338,0,0,0,219,0,708,642,0,207,0,337,0,130,857,0,0,825,0,0,0,0,0,0,0,361,0,0,0,0,917,844,0,0,0,0,0,0,402,0,683,0,0,0,0,0,0,0,304,596,0,29,0,895,0,630,780,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,863,0,0,574,0,0,97,0,0,0,0,0,0,0,0,0,0,0,764,0,975,590,0,0,0,843,600,0,0,0,0,0,335,957,545,0,0,316,677,0,0,0,434,0,0,0,386,0,0,0,0,0,0,0,716,0,922,0,51,0,0,0,933,0,0,0,0,731,0,145,0,0,68,0,109,0,0,55,0,0,0,0,0,0,0,0
0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,506,806,0,23,0,0,0,0,0,118,0,68,0,605,434,0,0,219,748,0,116,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,175,0,0,0,0,0,0,738,151,0,0,0,124,30,0,0,524,0,0,0,0,574,0,0,0,0,0,64,0,0,0,0,365,0,0,0,0,0,0,0,665,702,0,0,0,452,0,0,549,15,0,717,0,130,0,0,0,588,0,0,0,0,654,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,710,0,0,0,263,0,0,0,0,85,0,0,0,0,568,0,0,0,242,0,0,0,0,766,0,0,0,0,0,0,816,0,0,0,0,614,0,0,0,0,0,0,0
0,29,0,0,0,650,642,0,0,0,0,0,0,0,0,924,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,11,0,297,0,0,0,0,0,0,0,942,356,0,0,0,167,0,0,0,0,163,0,0,0,0,470,682,0,0,0,0,0,0,0,0,0,355,39,0,740,875,0,974,592,0,0,102,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,982,0,0,0,0,743,41,0,377,452,0,0,0,0,0,53,0,340,0,0,0,342,0,0,0,0,0,782,993,0,0,0,0,0,0,0,416,0,0,5,0,0,0,-28,0,623,0,474,0,0,0,512,465,579,634,0,0,0,0,0,172,0,0,0,529,0,231,0,0,0,549,0,0,0,0,0,0,0,0,0,0,602,0,682,412,805,0,944,308,0,343,0,0,0,0,319,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,27,0,604,97,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,965,0,0,227,0,0,0,0,0,0,0,512,785,0,0,32,0,0,500,0,0,93,0,0,0,0,0,0,0,0,0,117,0,0,418,0,0,0,512,319,0,582,0,0,447,0,0,0,0,0,0,191,0,0,81,0,456,0,0,0,60,0,0,0,0,128,0,851,0,0,848,0,0,0,385,0,0,818,27,0,0,0,0,512,527,0,0,0,0,0,56,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,338,289,0,772,928,0,0,0,0,0,0,0,0,624,0,0,0,404,371,0,615,423,0,0,0,0,0,0,45,0,0,0,0,0,0,869,0,0,0,0,0,0,635,0,0,0,0,0,0,0,231,714,0,0,0,0
-44,0,721,0,232,0,0,0,294,0,525,0,0,0,0,0,834,0,0,0,0,0,0,911,546,0,0,36,0,0,0,0,463,0,0,674,0,0,0,0,315,926,0,0,0,512,0,0,0,0,0,0,0,0,994,153,0,0,759,0,0,0,518,488,0,0,0,0,0,0,0,0,0,0,510,185,0,0,0,0,371,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,952,928,241,0,0,893,0,0,0,0,157,476,0,0,816,0,0,0,0,0,0,807,65,0,0,251,982,0,0,0,0,0,769,63,0,23,0,0,296,809,158,0,0,0,685,0,0,0,0,733,0,0,0,74,0,-14,0,952,0,0,0,130,326,0,0,0,361,0,0,0,0,0,780,0,547,-10,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0
0,0,121,0,205,334,0,408,219,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,379,0,0,0,0,0,0,0,0,420,0,198,0,312,0,0,0,0,0,0,0,0,564,0,0,0,0,402,0,0,0,0,0,0,204,0,0,0,0,0,928,0,330,0,0,0,0,0,0,351,0,0,-42,0,0,107,412,0,0,731,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,449,0,0,506,0,0,115,0,0,0,0,0,0,980,0,0,286,293,0,0,633,0,809,0,0,184,0,0,0,0,0,228,938,0,0,0,0,0,0,0,0,146,0,0,0,0,472,0,0,199,0,768,872,326,0,0,162,663,0,385,0,565,0,0,392,0,265,0,0,0,0,0,0,0,0,0,118,171,0,0,0,519,169,0,216,0,927,813,0,0,0,695,0,984,0,0,0,0,0
0,0,510,0,0,0,0,0,970,0,0,885,0,0,0,359,0,0,327,0,0,0,882,770,0,0,0,237,0,0,660,0,0,0,107,0,938,0,0,0,0,0,0,0,502,709,0,877,0,0,559,0,0,0,0,0,-32,0,0,0,0,0,0,0,0,295,0,0,75,360,0,0,0,320,0,0,522,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,996,0,0,970,433,0,202,0,164,0,0,651,0,-11,720,0,0,0,0,212,983,940,0,0,0,0,321,0,0,0,0,0,0,0,779,167,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,961,0,0,628,0,0,0,0,0,0,995,0,0,363,0,0,0,0,0,0,0,188,0,848,0,0,938,0,0,0,459,865,807,0,0,446,793,540,293,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
0,937,0,0,0,780,376,0,0,0,0,0,0,0,865,258,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,437,0,371,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,92,0,416,977,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,637,0,0,0,0,0,0,0,0,0,74,611,0,443,706,0,0,791,0,0,0,0,287,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,494,0,0,0,170,0,977,136,886,0,518,0,749,0,0,473,0,0,0,0,512,0,0,546,0,0,0,0,0,46,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0
0,0,0,0,0,0,0,0,282,0,112,960,515,-38,0,0,662,0,464,0,625,10,980,0,915,0,0,899,0,0,0,0,0,349,36,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,861,0,356,0,0,0,0,0,0,0,988,43,0,0,0,0,0,0,0,0,0,182,0,0,0,438,0,895,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,107,393,0,0,0,0,0,0,0,0,324,0,0,0,0,0,475,0,0,0,854,0,0,0,0,0,775,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,552,0,144,0,0,0,0,216,0,239,632,911,0,353,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,297,0,0,289,0,727,535,0,89,0,492,-21,0,0,0,0,0,0,0,0,0,0
502,0,0,0,351,0,0,0,0,793,0,0,0,0,0,0,0,829,0,0,0,0,0,643,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,675,201,606,1000,0,0,0,0,0,0,660,384,0,0,0,0,0,265,0,0,887,0,0,314,0,0,0,0,0,729,948,0,0,0,0,0,0,0,0,494,775,266,351,756,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,193,803,0,0,0,0,-16,0,0,212,640,477,0,0,0,0,0,0,0,0,0,0,653,260,0,708,0,936,656,352,0,0,0,0,0,0,712,633,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,27,0,682,0,356,0,14,0,0,650,242,0,0,0,0,0,801,800,0,0,0,0,0,0,895,0,770,0,144,0,0,0,0,0,0,678,647,0
0,0,170,0,0,0,250,0,0,0,0,0,0,112,0,0,155,497,0,729,0,0,0,848,0,0,0,0,184,0,0,0,920,0,0,0,0,0,207,801,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,564,0,0,78,0,0,697,57,0,0,516,0,0,679,0,0,0,0,0,999,958,0,0,578,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,133,0,0,152,0,0,95,0,0,0,0,399,0,0,0,0,0,641,609,0,0,200,0,0,0,0,0,886,0,0,213,0,0,0,0,0,218,0,0,0,425,0,0,0,0,0,0,391,0,0,0,493,0,0,0,0,380,0,368,402,0,0,0,0,0,0,0,0,0,204,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,913,479,329,338,0,294,0,0,186,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,719,300,0,685,0,0,0,0,0,433,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,68,0,197,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,810,0,48,0,746,-32,695,681,470,0,0,0,0,0,0,0,424,314,0,880,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,700,0,0,0,0,0,0,0,0,0,151,0,0,449,0,77,0,0,104,0,0,0,665,0,958,0,0,343,0,576,0,0,0,704,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,602,0,707,643,0,0,911,0,0,0,369,0,0,0,0,0,0,336,817,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0
0,741,206,900,435,0,391,0,537,0,0,0,0,0,0,0,0,194,0,0,0,0,0,232,450,0,0,0,84,0,0,670,0,0,0,997,0,0,0,0,136,0,0,459,0,0,0,121,0,924,0,0,-23,0,0,0,0,755,117,0,0,46,0,0,280,432,0,0,0,0,0,0,0,0,979,0,0,67,0,420,0,0,925,390,0,0,550,0,0,896,0,0,0,0,0,0,0,354,0,380,0,0,0,535,0,0,0,0,0,0,0,0,870,372,0,269,0,767,0,0,0,0,0,211,0,867,0,0,0,790,317,0,0,0,668,0,0,0,530,0,0,0,0,0,0,0,0,0,270,0,0,548,0,0,0,0,873,0,0,0,0,0,0,0,0,857,451,327,0,0,831,655,0,0,0,642,0,0,0,329,257,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,614,0,0,0
0,0,106,0,0,0,0,0,0,192,0,818,676,0,-35,0,0,810,0,0,0,781,0,0,0,0,305,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,36,734,0,0,0,390,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,154,0,0,0,0,379,0,388,382,376,0,0,0,0,0,617,0,0,0,195,0,220,0,0,0,627,-27,0,0,529,0,0,0,104,0,0,726,530,0,510,138,997,74,0,0,0,0,251,154,0,0,379,861,0,359,551,0,0,0,321,458,788,262,0,723,258,537,501,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,610,0,0,0,0,360,0,0,233,682,0,0,0,0,0,0,721,0,0,0,0,0,69,0,0,0,0,0,337,20
511,652,0,0,0,0,149,613,64,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,278,583,0,0,709,309,0,0,0,0,0,0,0,0,0,0,0,42,0,0,955,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,486,867,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,511,131,296,0,303,891,0,697,0,0,0,0,0,0,0,0,0,823,0,0,345,75,0,0,0,0,731,0,0,0,475,0,0,0,246,213,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,147,568,0,0,0,0,0,0,0,0,271,0,79,660,0,681,0
0,0,0,0,784,0,0,0,548,0,0,0,994,0,639,0,35,0,0,700,0,0,0,0,702,0,0,0,0,63,473,0,0,0,0,0,0,892,524,442,0,571,0,540,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,572,0,0,536,0,0,0,268,-44,0,0,0,0,0,0,501,0,0,89,0,0,469,0,444,0,0,939,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,757,0,0,57,0,0,646,0,0,0,0,0,0,0,0,0,171,0,0,430,672,0,0,664,403,0,0,973,0,0,112,0,138,383,0,0,0,0,0,0,0,777,0,0,0,0,248,257,0,276,0,0,0,0,0,901,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,433,0,0,0,361,330,213,0,0,0,0,0,0,332,0,0,0
0,0,0,0,543,318,239,0,0,0,786,0,913,0,0,0,327,940,-44,771,0,0,0,802,0,0,0,0,0,260,0,0,410,0,0,0,830,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,519,807,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,737,0,0,0,0,0,0,766,0,0,270,0,571,0,0,0,856,878,0,0,717,691,0,0,0,0,0,0,0,0,0,489,0,0,0,3,0,0,366,106,0,956,0,0,0,0,766,0,0,663,0,210,0,226,0,0,338,0,0,0,0,0,751,0,0,0,0,0,0,638,800,300,0,0,0,0,0,74,0,0,0,480,0,0,316,0,0,0,0,202,0,0,0,0,0,734,0,0,0,0,0,0,0,0,859,0,705,0,0,0,454,0,0,0,0,0,0,0,478,0,0,0,284,0
0,141,376,307,222,0,0,0,747,461,0,0,0,0,0,143,0,627,0,720,-9,820,0,0,0,587,683,0,0,531,0,0,592,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,539,676,897,0,0,0,0,0,0,0,0,0,0,0,0,915,0,982,-20,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,628,0,287,824,594,768,540,0,0,0,0,0,646,0,514,0,696,0,0,0,0,0,732,317,14,0,0,708,0,0,0,0,0,0,0,290,0,0,0,0,252,728,0,0,387,0,0,0,0,0,0,0,968,0,0,698,0,0,0,455,0,0,352,0,0,0,387,0,0,0,0,0,0,0
0,0,0,0,-7,0,0,0,263,0,313,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,464,0,294,0,0,0,0,0,0,0,986,0,533,0,659,0,371,0,0,0,0,0,0,855,0,0,0,0,0,0,0,348,0,0,591,0,0,0,666,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,-31,161,25,0,0,0,0,0,0,0,-36,0,245,0,0,0,0,0,0,324,0,0,0,0,0,58,0,0,0,0,0,0,0,609,0,105,600,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,660,0,0,0,0,464,0,218,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,641,0,0,0,-9,0,0,228,684,0,0,0,208,0,0,0,0,0,133,598,0,0
0,0,0,489,-4,0,841,0,0,0,0,0,0,414,616,829,812,0,774,0,0,0,0,0,0,-49,0,0,0,0,0,132,0,0,0,0,74,765,571,0,458,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,439,0,0,0,354,0,0,0,0,0,964,546,0,0,0,630,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,314,0,0,0,0,0,0,111,0,0,0,683,0,0,0,559,0,0,0,0,0,0,0,0,283,123,0,0,0,0,328,0,0,0,856,304,0,0,0,0,0,0,0,0,213,0,786,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,76,0,698,0,0,0,0,0,241,0,0,0,0,0,761,0,905,729,634
0,0,0,0,0,0,0,0,174,0,606,0,0,0,427,0,718,0,0,212,0,0,0,977,0,0,405,544,0,0,0,734,511,0,153,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,818,0,470,0,0,0,603,0,0,0,0,0,747,28,452,0,0,0,390,956,0,0,0,0,92,0,6,0,0,0,0,0,0,0,0,540,439,0,0,0,0,0,0,201,0,0,0,0,0,197,844,0,421,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,945,0,0,0,726,0,0,573,547,0,0,0,443,0,0,404,0,0,0,334,0,177,0,0,833,0,0,0,527,0,99,0,0,0,593,0,168,635,0,0,0,0,581,0,0,101,0,0,0,0,132,0,0,0,0,455,0,735,0,0,0,0
826,0,0,0,0,268,0,438,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,814,719,22,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,742,393,0,0,0,792,0,0,0,594,493,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,114,0,0,0,0,254,0,0,122,0,264,0,527,0,0,0,0,0,233,722,723,0,0,0,0,0,776,0,0,0,993,144,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,718,0,0,281,0,0,0,0,827,0,0,0,0,467,0,0,500,0,0,0,0,0,0,319,0,0,283,0,0,887,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,302,0,402,0
0,0,0,0,0,0,0,0,0,650,0,0,0,847,0,0,0,0,33,794,0,0,0,496,0,0,0,0,0,0,0,0,147,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,734,0,0,0,0,0,796,0,623,0,0,0,0,0,645,0,-7,0,0,741,0,0,0,252,971,952,0,0,0,0,0,0,0,0,0,572,161,0,0,0,0,0,0,39,410,48,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,170,0,0,560,204,0,0,623,0,0,0,0,0,0,931,380,0,0,791,0,0,0,0,0,154,700,0,0,0,794,0,0,0,0,0,0,0,846,0,932,0,0,0,0,0,0,687,0,0,842,269,0,871,0,0,0,503,0,0,0,619,0,361,0
265,0,0,0,0,0,441,0,401,0,0,146,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,119,564,0,0,0,0,0,0,650,0,0,0,0,0,0,144,0,0,213,612,696,0,0,0,0,0,0,635,605,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,462,0,0,37,16,667,0,859,0,160,0,0,0,0,0,0,616,0,0,0,0,0,0,223,-17,0,-27,0,0,22,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,629,0,487,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,829,0,0,823,41,0,33,0,0,0,744,0,0,552,0,0,0,0,0,0,183,0,0,248
0,0,0,656,37,982,0,0,0,0,-47,0,0,0,0,888,0,0,154,0,0,0,0,175,0,0,297,0,380,0,0,0,0,0,0,0,391,0,0,0,0,568,0,0,313,0,769,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,892,510,0,0,577,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,700,0,0,0,832,0,0,764,0,481,0,0,731,0,369,992,453,0,0,0,0,0,530,0,0,0,0,384,839,918,0,0,587,0,0,338,0,102,0,0,0,0,0,0,0,246,0,848,0,10,0,0,0,722,0,0,0,0,361,0,872,0,251,0,0,0,850,942,0,823,0,0,56,0,0,0,0,0,359,0,429,0,0,0,0,0,0,417,0,54,0,0,0,0,0,0,0,940,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0
340,0,0,0,895,0,0,458,-12,0,0,0,0,690,0,0,0,0,253,0,0,384,0,177,451,918,0,0,726,968,0,0,0,0,-11,0,0,0,0,0,0,0,390,0,222,0,0,0,0,0,0,0,279,108,0,0,0,0,0,0,0,960,0,0,70,170,159,0,0,241,0,984,0,0,0,0,0,0,505,265,0,0,0,0,0,0,0,0,876,0,0,0,710,0,0,0,0,518,0,102,0,0,0,0,721,0,0,0,0,0,0,0,0,0,63,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,905,0,0,0,836,893,0,0,0,933,0,0,0,0,227,203,720,0,185,742,933,0,0,70,0,896,0,0,0,651,0,0,0,634,547,0,0,250,0,0,0,0,0,599,557,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,729,0
